DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
91,0.8,47.27,0.18,1.2,164,34,972,21199.8,2020-10-15T10:45:00    
92,0.8,45.79,0.18,1.3,173,34.6,971,21198.1,2020-10-15T11:00:00    
93,0.8,44.55,0.18,1.3,183,35.1,971,21526.5,2020-10-15T11:15:00    
94,0.8,43.57,0.18,1.3,193,35.6,971,21646.5,2020-10-15T11:30:00    
93,-0.3,42.87,0.18,1.3,203,36,971,21796.6,2020-10-15T11:45:00    
93,-0.3,42.45,0.18,1.3,213,36.5,971,21812.1,2020-10-15T12:00:00    
93,-0.3,42.33,0.18,1.3,219,36.8,970,21908.7,2020-10-15T12:15:00    
93,-0.3,42.51,0.18,1.3,225,37.1,970,21958.2,2020-10-15T12:30:00    
93,-0.9,42.98,0.18,1.3,231,37.4,970,22000.6,2020-10-15T12:45:00    
92,-1,43.74,0.18,1.3,237,37.7,969,21994.2,2020-10-15T13:00:00    
91,-0.9,44.78,0.18,1.3,240,37.8,969,22034.6,2020-10-15T13:15:00    
90,-0.9,46.06,0.18,1.3,243,37.9,969,22058,2020-10-15T13:30:00    
92,-1.3,47.58,0.18,1.3,246,38,969,22111.2,2020-10-15T13:45:00    
91,-1.4,49.31,0.18,1.3,249,38.2,968,22188.6,2020-10-15T14:00:00    
89,-1.4,51.23,0.18,1.3,250,38.1,968,22078.9,2020-10-15T14:15:00    
87,-1.4,53.31,0.18,1.2,251,38.1,968,22443.7,2020-10-15T14:30:00    
86,-1.7,55.54,0.18,1.2,252,38,968,22621.2,2020-10-15T14:45:00    
83,-1.7,57.91,0.18,1.2,252,38,968,22668.1,2020-10-15T15:00:00    
80,-1.7,60.38,0.18,1.2,252,37.8,968,22646.3,2020-10-15T15:15:00    
77,-1.7,62.96,0.18,1.2,251,37.5,968,22397.8,2020-10-15T15:30:00    
75,-2,65.62,0.18,1.2,250,37.3,968,22333.2,2020-10-15T15:45:00    
70,-2,68.36,0.18,1.2,249,37.1,967,22389.9,2020-10-15T16:00:00    
65,-2,71.16,0.18,1.2,249,37.1,967,22319.8,2020-10-15T16:15:00    
60,-2,74.02,0.18,1.2,249,37.1,967,22230.5,2020-10-15T16:30:00    
53,-2,76.93,0.18,1.2,249,37.1,967,22240,2020-10-15T16:45:00    
46,-2.2,79.87,0.18,1.2,238,33.2,967,22089.9,2020-10-15T17:00:00    
36,-2.2,82.84,0.18,1.2,238,32.1,967,21913.9,2020-10-15T17:15:00    
24,-2.2,85.81,0.18,1.1,237,31,967,21684.7,2020-10-15T17:30:00    
10,-2.6,88.71,0.18,1.1,237,29.9,968,21651,2020-10-15T17:45:00    
0,-2.6,92.12,0.18,1.1,237,28.9,968,21546.6,2020-10-15T18:00:00    
0,-2.6,95.22,0.18,1.1,238,28.6,968,21356,2020-10-15T18:15:00    
0,-2.6,98.33,0.18,1.1,239,28.3,968,21054.9,2020-10-15T18:30:00    
0,-3.1,101.45,0.18,1.1,240,28,968,20954.9,2020-10-15T18:45:00    
0,-3.1,104.58,0.18,1.1,242,27.7,968,20937.4,2020-10-15T19:00:00    
0,-3.1,107.72,0.18,1.1,242,27.9,968,20659.8,2020-10-15T19:15:00    
0,-3.1,110.84,0.18,1.1,243,28,968,20554.3,2020-10-15T19:30:00    
0,-3.4,113.97,0.18,1.1,243,28.2,968,19840.1,2020-10-15T19:45:00    
0,-3.4,117.08,0.18,1.1,244,28.3,968,18816.2,2020-10-15T20:00:00    
0,-3.4,120.18,0.18,1.1,211,28.1,968,18379.7,2020-10-15T20:15:00    
0,-3.4,123.26,0.18,1.1,179,27.9,969,18265.1,2020-10-15T20:30:00    
0,-3.5,126.3,0.18,1.1,147,27.7,969,18102.9,2020-10-15T20:45:00    
0,-3.5,129.32,0.18,1.1,114,27.5,969,17921.5,2020-10-15T21:00:00    
0,-3.5,132.28,0.18,1.1,112,27,969,17670.7,2020-10-15T21:15:00    
0,-3.5,135.19,0.18,1.1,110,26.5,969,18316.9,2020-10-15T21:30:00    
0,-3.3,138.02,0.18,1.1,108,25.9,969,20099.6,2020-10-15T21:45:00    
0,-3.3,140.77,0.18,1.1,106,25.4,969,21525.7,2020-10-15T22:00:00    
0,-3.3,143.4,0.18,1.1,105,25.1,969,21368.6,2020-10-15T22:15:00    
0,-3.3,145.89,0.18,1.1,103,24.7,969,21250.7,2020-10-15T22:30:00    
0,-3,148.21,0.18,1.1,101,24.3,969,21058,2020-10-15T22:45:00    
0,-3,150.31,0.18,1.1,100,23.9,969,20927.7,2020-10-15T23:00:00    
0,-3,152.14,0.18,1.1,96,23.7,969,20634.5,2020-10-15T23:15:00    
0,-3,153.64,0.18,1.1,92,23.5,969,20441.5,2020-10-15T23:30:00    
0,-3.1,154.76,0.18,1.1,88,23.2,969,20173.2,2020-10-15T23:45:00    
0,-3.1,155.44,0.18,1.1,84,23,969,20150.8,2020-10-16T00:00:00    
0,-3.1,155.64,0.18,1.1,80,22.9,969,20354.4,2020-10-16T00:15:00    
0,-3.1,155.36,0.18,1.1,77,22.9,969,20220.9,2020-10-16T00:30:00    
0,-3.7,154.6,0.18,1.1,73,22.8,969,20085.8,2020-10-16T00:45:00    
0,-3.7,153.41,0.18,1.1,70,22.7,969,20089.6,2020-10-16T01:00:00    
0,-3.7,151.85,0.18,1.1,68,22.6,969,20103.6,2020-10-16T01:15:00    
0,-3.7,149.97,0.18,1.1,65,22.5,969,20012.9,2020-10-16T01:30:00    
0,-5,147.83,0.18,1.1,63,22.4,969,19892.8,2020-10-16T01:45:00    
0,-5,145.49,0.18,1.1,61,22.3,969,19593.3,2020-10-16T02:00:00    
0,-5,142.97,0.18,1.1,59,22.2,969,19658.3,2020-10-16T02:15:00    
0,-5,140.32,0.18,1.1,57,22.1,969,19479.6,2020-10-16T02:30:00    
0,-6.3,137.56,0.18,1.1,55,22,969,19451.1,2020-10-16T02:45:00    
0,-6.3,134.71,0.18,1.1,53,21.9,969,19462.5,2020-10-16T03:00:00    
0,-6.3,131.79,0.18,1.1,53,21.9,969,19412.8,2020-10-16T03:15:00    
0,-6.3,128.82,0.18,1.1,52,21.9,969,19302.7,2020-10-16T03:30:00    
0,-7.5,125.8,0.18,1.1,51,21.9,969,19170,2020-10-16T03:45:00    
0,-7.5,122.75,0.18,1.1,50,21.9,970,19147.7,2020-10-16T04:00:00    
0,-7.5,119.68,0.18,1.1,51,21.9,970,19328,2020-10-16T04:15:00    
0,-7.5,116.58,0.18,1.1,51,21.9,970,19378.5,2020-10-16T04:30:00    
0,-8.3,113.47,0.18,1.1,51,21.9,970,19435.1,2020-10-16T04:45:00    
0,-8.3,110.34,0.18,1.1,51,21.9,970,19507,2020-10-16T05:00:00    
0,-8.3,107.22,0.18,1.1,52,21.8,970,19990.8,2020-10-16T05:15:00    
0,-8.3,104.09,0.18,1.1,52,21.8,970,20054.3,2020-10-16T05:30:00    
0,-8.8,100.97,0.18,1.1,53,21.7,970,20184.7,2020-10-16T05:45:00    
0,-8.8,97.85,0.18,1.1,54,21.6,970,20254,2020-10-16T06:00:00    
0,-8.8,94.75,0.18,1.1,56,22,970,20794.5,2020-10-16T06:15:00    
0,-8.8,91.66,0.18,1.1,58,22.5,970,21060.5,2020-10-16T06:30:00    
12,-9,88.29,0.18,1.1,60,22.9,970,21030.2,2020-10-16T06:45:00    
27,-9,85.38,0.18,1.1,62,23.3,970,21071.1,2020-10-16T07:00:00    
41,-9,82.41,0.18,1.1,65,24.2,970,20815.9,2020-10-16T07:15:00    
52,-9,79.46,0.18,1.1,69,25.1,971,19513.4,2020-10-16T07:30:00    
62,-8.7,76.53,0.18,1.1,72,26.1,971,19225.8,2020-10-16T07:45:00    
71,-8.7,73.64,0.18,1.1,75,27,971,19417.9,2020-10-16T08:00:00    
78,-8.7,70.8,0.18,1.1,81,28.1,971,19268,2020-10-16T08:15:00    
84,-8.7,68.02,0.18,1.1,87,29.1,971,19661.2,2020-10-16T08:30:00    
91,-5.7,65.3,0.18,1.1,92,30.2,971,20080.3,2020-10-16T08:45:00    
96,-5.6,62.66,0.18,1.1,98,31.2,971,20360.8,2020-10-16T09:00:00    
100,-5.6,60.12,0.18,1.1,100,32,971,20795.4,2020-10-16T09:15:00    
103,-5.6,57.67,0.18,1.1,103,32.7,971,21327.7,2020-10-16T09:30:00    
108,-3,55.35,0.18,1.2,105,33.4,971,21647.4,2020-10-16T09:45:00    
111,-3,53.16,0.18,1.2,108,34.1,971,21996.5,2020-10-16T10:00:00    
114,-3,51.12,0.18,1.2,110,34.7,970,22279.4,2020-10-16T10:15:00    
116,-3,49.25,0.18,1.2,111,35.2,970,22586,2020-10-16T10:30:00    
120,-2.3,47.57,0.18,1.2,113,35.8,970,22496.2,2020-10-16T10:45:00    
122,-2.3,46.11,0.18,1.2,114,36.4,970,22510,2020-10-16T11:00:00    
123,-2.3,44.89,0.18,1.2,116,36.8,970,22535.9,2020-10-16T11:15:00    
124,-2.3,43.92,0.18,1.2,119,37.2,969,22487.2,2020-10-16T11:30:00    
129,-2.2,43.22,0.18,1.2,121,37.6,969,22276.2,2020-10-16T11:45:00    
130,-2.2,42.81,0.18,1.2,123,38,969,21541.5,2020-10-16T12:00:00    
130,-2.2,42.7,0.18,1.2,126,38.3,969,21689.6,2020-10-16T12:15:00    
129,-2.2,42.88,0.18,1.2,129,38.5,968,21894.2,2020-10-16T12:30:00    
136,-2.2,43.35,0.18,1.2,132,38.8,968,22115.5,2020-10-16T12:45:00    
135,-2.2,44.11,0.18,1.2,135,39,968,22148.3,2020-10-16T13:00:00    
134,-2.2,45.14,0.18,1.2,141,39.1,968,22131.7,2020-10-16T13:15:00    
132,-2.2,46.42,0.18,1.2,146,39.2,967,22000.9,2020-10-16T13:30:00    
103,-2.3,47.93,0.18,1.2,151,39.3,967,22042.5,2020-10-16T13:45:00    
102,-2.3,49.65,0.18,1.2,156,39.4,967,22151.8,2020-10-16T14:00:00    
100,-2.3,51.56,0.18,1.2,167,39.4,967,22226.9,2020-10-16T14:15:00    
98,-2.3,53.64,0.18,1.2,178,39.3,967,22194.3,2020-10-16T14:30:00    
101,-2.4,55.86,0.18,1.2,189,39.2,967,22207.3,2020-10-16T14:45:00    
98,-2.4,58.22,0.18,1.2,200,39.1,966,22155.3,2020-10-16T15:00:00    
95,-2.4,60.68,0.18,1.2,213,38.9,966,22158.9,2020-10-16T15:15:00    
90,-2.4,63.25,0.18,1.2,226,38.6,966,22152.8,2020-10-16T15:30:00    
92,-2.5,65.91,0.18,1.2,238,38.4,966,22166.7,2020-10-16T15:45:00    
87,-2.5,68.64,0.18,1.2,251,38.1,966,22111.9,2020-10-16T16:00:00    
80,-2.5,71.44,0.18,1.2,251,38.1,966,21996.2,2020-10-16T16:15:00    
72,-2.5,74.29,0.18,1.2,251,38.1,966,21958,2020-10-16T16:30:00    
63,-2.5,77.19,0.18,1.2,251,38.1,966,21982,2020-10-16T16:45:00    
54,-2.1,80.13,0.18,1.2,272,34.2,966,21884.6,2020-10-16T17:00:00    
40,-2.1,83.09,0.18,1.2,275,33.3,966,21652.1,2020-10-16T17:15:00    
24,-2.1,86.06,0.18,1.2,278,32.3,966,21340.8,2020-10-16T17:30:00    
7,-2.6,88.94,0.18,1.2,281,31.4,966,21132.1,2020-10-16T17:45:00    
0,-2.6,92.37,0.18,1.2,284,30.5,966,21060.4,2020-10-16T18:00:00    
0,-2.6,95.46,0.18,1.2,287,30.1,966,20728.8,2020-10-16T18:15:00    
0,-2.6,98.57,0.18,1.2,290,29.7,966,20446.3,2020-10-16T18:30:00    
0,-3.2,101.69,0.18,1.2,294,29.3,966,20149.3,2020-10-16T18:45:00    
0,-3.2,104.82,0.18,1.2,297,28.9,967,19911.1,2020-10-16T19:00:00    
0,-3.2,107.95,0.18,1.2,301,28.6,967,19832.6,2020-10-16T19:15:00    
0,-3.2,111.08,0.18,1.2,305,28.3,967,19630.7,2020-10-16T19:30:00    
0,-3.9,114.21,0.18,1.2,309,28.1,967,19395.3,2020-10-16T19:45:00    
0,-3.9,117.32,0.18,1.2,313,27.8,967,19309.4,2020-10-16T20:00:00    
0,-3.9,120.42,0.18,1.2,320,27.6,967,18841.8,2020-10-16T20:15:00    
0,-3.9,123.5,0.18,1.2,327,27.5,967,18654.7,2020-10-16T20:30:00    
0,-4.3,126.56,0.18,1.2,333,27.4,967,18543.1,2020-10-16T20:45:00    
0,-4.3,129.57,0.18,1.2,340,27.2,967,18476.8,2020-10-16T21:00:00    
0,-4.3,132.54,0.18,1.2,261,27.1,967,18270.2,2020-10-16T21:15:00    
0,-4.3,135.46,0.18,1.2,183,26.9,967,18143.9,2020-10-16T21:30:00    
0,-3.9,138.3,0.18,1.2,104,26.8,967,18093.3,2020-10-16T21:45:00    
0,-3.9,141.06,0.18,1.2,25,26.6,967,18075.2,2020-10-16T22:00:00    
0,-3.9,143.7,0.18,1.2,36,26.3,967,18448,2020-10-16T22:15:00    
0,-3.9,146.2,0.18,1.2,47,25.9,967,17818.5,2020-10-16T22:30:00    
0,-3,148.53,0.18,1.2,57,25.5,967,17658.5,2020-10-16T22:45:00    
0,-3,150.65,0.18,1.2,68,25.1,967,17475.4,2020-10-16T23:00:00    
0,-3,152.49,0.18,1.2,74,24.7,967,17225.5,2020-10-16T23:15:00    
0,-3,154,0.18,1.2,79,24.3,967,17146.3,2020-10-16T23:30:00    
0,-1.9,155.13,0.18,1.2,85,23.9,967,17092.8,2020-10-16T23:45:00    
0,-1.9,155.81,0.18,1.2,91,23.5,967,17064.1,2020-10-17T00:00:00    
0,-1.9,156.01,0.18,1.2,94,23.3,967,16951.1,2020-10-17T00:15:00    
0,-1.9,155.71,0.18,1.2,96,23.1,967,16807.9,2020-10-17T00:30:00    
0,-1,154.94,0.18,1.2,99,22.9,967,16716.6,2020-10-17T00:45:00    
0,-1,153.73,0.18,1.2,102,22.7,967,16728.4,2020-10-17T01:00:00    
0,-1,152.15,0.18,1.2,102,22.5,967,16728.7,2020-10-17T01:15:00    
0,-1,150.25,0.18,1.2,101,22.3,967,16657,2020-10-17T01:30:00    
0,-0.4,148.09,0.18,1.2,101,22.2,967,16571.6,2020-10-17T01:45:00    
0,-0.4,145.73,0.18,1.2,100,22,967,16547.2,2020-10-17T02:00:00    
0,-0.4,143.19,0.18,1.2,99,21.9,967,16470.6,2020-10-17T02:15:00    
0,-0.4,140.53,0.18,1.3,98,21.7,967,16486.5,2020-10-17T02:30:00    
0,-0.3,137.75,0.18,1.3,97,21.5,967,16471.1,2020-10-17T02:45:00    
0,-0.3,134.9,0.18,1.3,96,21.4,967,16336.2,2020-10-17T03:00:00    
0,-0.3,131.97,0.18,1.3,95,21.3,967,16193,2020-10-17T03:15:00    
0,-0.3,128.99,0.18,1.3,94,21.2,967,16111.8,2020-10-17T03:30:00    
0,-0.3,125.97,0.18,1.3,94,21,967,16395.6,2020-10-17T03:45:00    
0,-0.3,122.92,0.18,1.3,93,20.9,967,16427.6,2020-10-17T04:00:00    
0,-0.3,119.84,0.18,1.3,92,20.8,967,16172.9,2020-10-17T04:15:00    
0,-0.3,116.73,0.18,1.3,91,20.7,967,16169.9,2020-10-17T04:30:00    
0,-0.2,113.62,0.18,1.3,91,20.7,968,16164.2,2020-10-17T04:45:00    
0,-0.2,110.5,0.18,1.3,90,20.6,968,16214.6,2020-10-17T05:00:00    
0,-0.2,107.37,0.18,1.3,90,20.5,968,16439.7,2020-10-17T05:15:00    
0,-0.2,104.24,0.18,1.3,90,20.4,968,16378.6,2020-10-17T05:30:00    
0,-0.3,101.12,0.18,1.3,90,20.3,968,16442.7,2020-10-17T05:45:00    
0,-0.3,98.01,0.18,1.3,90,20.2,968,16361.2,2020-10-17T06:00:00    
0,-0.3,94.9,0.18,1.3,91,20.6,968,16495.7,2020-10-17T06:15:00    
0,-0.3,91.82,0.18,1.3,91,21,968,16496.4,2020-10-17T06:30:00    
10,-0.3,88.44,0.18,1.3,92,21.4,968,16527.8,2020-10-17T06:45:00    
27,-0.3,85.54,0.18,1.3,93,21.9,969,16691.2,2020-10-17T07:00:00    
45,-0.3,82.58,0.18,1.3,94,23,969,16957,2020-10-17T07:15:00    
61,-0.3,79.63,0.18,1.3,94,24,969,16995.1,2020-10-17T07:30:00    
76,-0.2,76.71,0.18,1.3,95,25.1,969,17108.8,2020-10-17T07:45:00    
88,-0.2,73.83,0.18,1.3,95,26.2,969,17179.3,2020-10-17T08:00:00    
99,-0.2,71,0.18,1.3,101,27,969,17329.2,2020-10-17T08:15:00    
108,-0.2,68.22,0.18,1.3,107,27.8,970,18475,2020-10-17T08:30:00    
119,0,65.52,0.18,1.3,113,28.6,970,18455.6,2020-10-17T08:45:00    
127,0,62.89,0.18,1.3,119,29.4,970,18527.5,2020-10-17T09:00:00    
133,0,60.35,0.18,1.3,127,30,970,18632.3,2020-10-17T09:15:00    
139,0,57.92,0.18,1.2,135,30.7,970,18451.6,2020-10-17T09:30:00    
147,-0.7,55.61,0.18,1.2,144,31.4,970,18085.6,2020-10-17T09:45:00    
151,-0.7,53.43,0.18,1.2,152,32,970,18591.9,2020-10-17T10:00:00    
155,-0.7,51.4,0.18,1.2,167,32.6,970,19788.8,2020-10-17T10:15:00    
158,-0.7,49.55,0.18,1.2,183,33.2,969,20112,2020-10-17T10:30:00    
176,-2.4,47.88,0.18,1.1,199,33.8,969,20286,2020-10-17T10:45:00    
179,-2.4,46.44,0.18,1.1,214,34.4,969,20386.1,2020-10-17T11:00:00    
181,-2.4,45.22,0.18,1.1,220,34.7,969,20564.6,2020-10-17T11:15:00    
183,-2.4,44.26,0.18,1.1,225,35.1,969,20400.2,2020-10-17T11:30:00    
194,-3.8,43.57,0.18,1.1,231,35.5,969,20531.9,2020-10-17T11:45:00    
195,-3.8,43.17,0.18,1,236,35.9,969,20768.7,2020-10-17T12:00:00    
195,-3.9,43.06,0.18,1,239,36,968,20912.3,2020-10-17T12:15:00    
193,-3.9,43.24,0.18,1,242,36.2,968,21078.7,2020-10-17T12:30:00    
198,-5,43.72,0.18,1,245,36.4,968,21139.7,2020-10-17T12:45:00    
197,-5,44.48,0.18,0.9,247,36.5,968,21062.4,2020-10-17T13:00:00    
195,-5,45.5,0.18,0.9,249,36.6,968,21371,2020-10-17T13:15:00    
193,-5,46.78,0.18,0.9,251,36.6,968,21537.4,2020-10-17T13:30:00    
165,-6,48.28,0.18,0.9,253,36.7,967,22692.3,2020-10-17T13:45:00    
162,-6,50,0.18,0.9,255,36.7,967,22726,2020-10-17T14:00:00    
158,-6,51.9,0.18,0.9,256,36.6,967,22606,2020-10-17T14:15:00    
154,-6,53.96,0.18,0.9,257,36.5,967,22453.1,2020-10-17T14:30:00    
151,-6.9,56.18,0.18,0.9,258,36.4,967,21658,2020-10-17T14:45:00    
145,-6.9,58.52,0.18,0.9,258,36.3,967,21072,2020-10-17T15:00:00    
139,-6.9,60.98,0.18,0.8,258,36,967,21161.2,2020-10-17T15:15:00    
131,-6.9,63.54,0.18,0.8,257,35.7,967,21251.7,2020-10-17T15:30:00    
124,-7.4,66.19,0.18,0.8,256,35.4,967,21318.5,2020-10-17T15:45:00    
114,-7.4,68.92,0.18,0.8,255,35.1,967,21438.9,2020-10-17T16:00:00    
103,-7.4,71.71,0.18,0.8,255,35.1,967,21406,2020-10-17T16:15:00    
91,-7.4,74.56,0.18,0.8,255,35.1,967,21350.5,2020-10-17T16:30:00    
76,-7.4,77.45,0.18,0.8,255,35.1,967,21353.9,2020-10-17T16:45:00    
60,-7.4,80.38,0.18,0.8,245,30.4,967,21356.9,2020-10-17T17:00:00    
41,-7.4,83.34,0.18,0.8,245,29.6,967,21103.7,2020-10-17T17:15:00    
21,-7.4,86.3,0.18,0.8,245,28.7,967,20923.5,2020-10-17T17:30:00    
0,-7.9,89.15,0.18,0.8,245,27.9,967,20819.5,2020-10-17T17:45:00    
0,-7.9,92.61,0.18,0.8,245,27.1,967,20671.8,2020-10-17T18:00:00    
0,-7.9,95.7,0.18,0.8,247,26.9,968,20456.1,2020-10-17T18:15:00    
0,-7.9,98.81,0.18,0.8,248,26.7,968,20201.8,2020-10-17T18:30:00    
0,-8.4,101.93,0.18,0.7,250,26.5,968,19870.9,2020-10-17T18:45:00    
0,-8.4,105.06,0.18,0.7,252,26.3,968,19710,2020-10-17T19:00:00    
0,-8.4,108.19,0.18,0.7,256,26.3,968,19561,2020-10-17T19:15:00    
0,-8.4,111.32,0.18,0.7,259,26.2,968,19503.3,2020-10-17T19:30:00    
0,-9,114.44,0.18,0.7,262,26.1,968,19428.5,2020-10-17T19:45:00    
0,-9,117.56,0.18,0.7,266,26,968,19233.7,2020-10-17T20:00:00    
0,-9,120.66,0.18,0.7,270,26,968,18880.2,2020-10-17T20:15:00    
0,-9,123.75,0.18,0.7,274,26,968,18250.3,2020-10-17T20:30:00    
0,-9.4,126.8,0.18,0.7,278,26,969,17811.2,2020-10-17T20:45:00    
0,-9.4,129.82,0.18,0.7,282,26,969,17815.1,2020-10-17T21:00:00    
0,-9.4,132.8,0.18,0.7,292,26,969,17580.5,2020-10-17T21:15:00    
0,-9.4,135.72,0.18,0.7,302,26,969,17577.5,2020-10-17T21:30:00    
0,-9.6,138.57,0.18,0.7,312,26,969,17530.9,2020-10-17T21:45:00    
0,-9.6,141.34,0.18,0.7,323,26,969,17459.5,2020-10-17T22:00:00    
0,-9.6,143.99,0.18,0.7,267,25.6,969,17240.2,2020-10-17T22:15:00    
0,-9.6,146.51,0.18,0.7,212,25.2,969,17178.1,2020-10-17T22:30:00    
0,-9.6,148.85,0.18,0.7,157,24.8,969,17045.3,2020-10-17T22:45:00    
0,-9.6,150.98,0.18,0.7,101,24.5,969,16934.7,2020-10-17T23:00:00    
0,-9.6,152.83,0.18,0.7,108,24,969,16745.2,2020-10-17T23:15:00    
0,-9.6,154.36,0.18,0.7,115,23.6,969,16648.4,2020-10-17T23:30:00    
0,-9.3,155.49,0.18,0.7,121,23.1,969,16554,2020-10-17T23:45:00    
0,-9.3,156.17,0.18,0.7,128,22.6,969,16183.3,2020-10-18T00:00:00    
0,-9.3,156.37,0.18,0.7,132,22.2,969,15449.1,2020-10-18T00:15:00    
0,-9.3,156.06,0.18,0.7,136,21.8,969,15290.7,2020-10-18T00:30:00    
0,-8.9,155.28,0.18,0.7,139,21.4,969,15237.9,2020-10-18T00:45:00    
0,-8.9,154.05,0.18,0.7,143,20.9,969,15226.3,2020-10-18T01:00:00    
0,-8.9,152.45,0.18,0.7,145,20.7,969,16197.1,2020-10-18T01:15:00    
0,-8.9,150.53,0.18,0.7,147,20.4,969,16267.7,2020-10-18T01:30:00    
0,-8.8,148.35,0.18,0.7,148,20.1,969,16254.5,2020-10-18T01:45:00    
0,-8.8,145.97,0.18,0.7,150,19.9,969,16118,2020-10-18T02:00:00    
0,-8.8,143.42,0.18,0.7,150,19.7,969,15996.1,2020-10-18T02:15:00    
0,-8.8,140.74,0.18,0.7,150,19.5,969,15548.3,2020-10-18T02:30:00    
0,-8.7,137.95,0.18,0.7,150,19.4,969,15009.2,2020-10-18T02:45:00    
0,-8.7,135.09,0.18,0.7,149,19.2,969,14980.8,2020-10-18T03:00:00    
0,-8.7,132.15,0.18,0.7,147,19.1,969,15019.1,2020-10-18T03:15:00    
0,-8.7,129.17,0.18,0.7,145,18.9,970,15145.7,2020-10-18T03:30:00    
0,-8.4,126.14,0.18,0.7,144,18.8,970,15216.7,2020-10-18T03:45:00    
0,-8.4,123.08,0.18,0.7,142,18.7,970,15091.4,2020-10-18T04:00:00    
0,-8.4,119.99,0.18,0.7,138,18.6,970,15226.2,2020-10-18T04:15:00    
0,-8.4,116.89,0.18,0.7,135,18.4,970,15315.6,2020-10-18T04:30:00    
0,-8,113.78,0.18,0.7,132,18.3,970,16016.7,2020-10-18T04:45:00    
0,-8,110.65,0.18,0.7,129,18.2,970,15870.1,2020-10-18T05:00:00    
0,-8,107.52,0.18,0.7,126,18.1,970,16017.8,2020-10-18T05:15:00    
0,-8,104.4,0.18,0.7,124,18,970,15927.4,2020-10-18T05:30:00    
0,-7.7,101.28,0.18,0.7,121,17.9,970,15910.6,2020-10-18T05:45:00    
0,-7.7,98.16,0.18,0.7,118,17.8,970,15883.8,2020-10-18T06:00:00    
0,-7.7,95.06,0.18,0.7,116,18.2,971,16156.9,2020-10-18T06:15:00    
0,-7.7,91.98,0.18,0.7,114,18.6,971,16224.3,2020-10-18T06:30:00    
11,-7.6,88.58,0.18,0.7,112,19,971,16120.7,2020-10-18T06:45:00    
26,-7.6,85.7,0.18,0.7,110,19.4,971,16026.3,2020-10-18T07:00:00    
38,-7.6,82.76,0.18,0.7,109,20.7,971,16123.9,2020-10-18T07:15:00    
49,-7.6,79.81,0.18,0.7,108,21.9,971,16073.6,2020-10-18T07:30:00    
58,-7.6,76.9,0.18,0.7,107,23.2,971,16117.4,2020-10-18T07:45:00    
65,-7.6,74.02,0.18,0.7,105,24.4,972,16274.3,2020-10-18T08:00:00    
71,-7.6,71.2,0.18,0.7,109,25.3,972,16442.3,2020-10-18T08:15:00    
77,-7.6,68.43,0.18,0.7,112,26.1,972,16678,2020-10-18T08:30:00    
81,-8.3,65.73,0.18,0.7,115,27,972,16945.7,2020-10-18T08:45:00    
86,-8.3,63.12,0.18,0.7,119,27.9,972,17358.6,2020-10-18T09:00:00    
89,-8.3,60.59,0.18,0.7,127,28.7,972,17589.5,2020-10-18T09:15:00    
93,-8.3,58.17,0.18,0.7,134,29.4,972,17852.5,2020-10-18T09:30:00    
96,-8.7,55.87,0.18,0.7,142,30.2,972,18033.4,2020-10-18T09:45:00    
98,-8.7,53.7,0.18,0.7,150,31,972,18258.4,2020-10-18T10:00:00    
101,-8.7,51.69,0.18,0.7,172,31.7,972,18947.5,2020-10-18T10:15:00    
102,-8.7,49.84,0.18,0.7,193,32.5,971,19526.3,2020-10-18T10:30:00    
118,-9,48.19,0.18,0.7,214,33.2,971,19762.1,2020-10-18T10:45:00    
119,-9,46.76,0.18,0.7,235,33.9,971,19797.6,2020-10-18T11:00:00    
121,-9,45.55,0.18,0.7,238,34.4,971,19926.5,2020-10-18T11:15:00    
122,-9,44.6,0.18,0.7,241,34.8,971,19354.4,2020-10-18T11:30:00    
121,-8.8,43.93,0.18,0.8,243,35.3,971,19507.7,2020-10-18T11:45:00    
121,-8.8,43.53,0.18,0.8,246,35.7,970,19919.6,2020-10-18T12:00:00    
122,-8.8,43.42,0.18,0.8,247,35.9,970,20465.2,2020-10-18T12:15:00    
121,-8.8,43.61,0.18,0.8,248,36.1,970,20684.6,2020-10-18T12:30:00    
120,-8.2,44.09,0.18,0.8,250,36.3,970,20705.9,2020-10-18T12:45:00    
120,-8.3,44.84,0.18,0.8,251,36.5,969,20775.7,2020-10-18T13:00:00    
118,-8.3,45.86,0.18,0.8,252,36.6,969,20867.7,2020-10-18T13:15:00    
117,-8.3,47.13,0.18,0.8,253,36.6,969,21020.5,2020-10-18T13:30:00    
125,-7.7,48.63,0.18,0.8,254,36.6,969,21187.7,2020-10-18T13:45:00    
123,-7.7,50.33,0.18,0.8,255,36.7,968,21220.6,2020-10-18T14:00:00    
120,-7.7,52.23,0.18,0.8,256,36.6,968,21318.4,2020-10-18T14:15:00    
117,-7.7,54.28,0.18,0.8,257,36.5,968,21310.2,2020-10-18T14:30:00    
116,-7.1,56.49,0.18,0.8,257,36.4,968,21484.8,2020-10-18T14:45:00    
112,-7.1,58.83,0.18,0.8,258,36.3,968,21530,2020-10-18T15:00:00    
108,-7.1,61.28,0.18,0.8,258,36,968,21604.5,2020-10-18T15:15:00    
103,-7.1,63.83,0.18,0.8,258,35.7,968,21636.5,2020-10-18T15:30:00    
98,-6.6,66.47,0.18,0.8,258,35.4,968,21586.7,2020-10-18T15:45:00    
