DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
87,684,374,87,684,374,0,1.7,65.2,0,0.18,2.8,1.8,161,14.08,32.6,971,20612,2020-05-29T07:30:00    ,, ,
93,717,428,93,717,428,0,1.4,62.12,0,0.18,2.7,1.8,165,13.12,33.5,971,21567.7,2020-05-29T07:45:00    ,, ,
97,746,481,97,746,481,0,1.5,59.02,0,0.18,2.6,1.8,169,12.48,34.4,971,21752.2,2020-05-29T08:00:00    ,, ,
101,770,533,101,770,533,0,1.5,55.91,0,0.18,2.4,1.8,171,12.01,35.1,971,21473.6,2020-05-29T08:15:00    ,, ,
105,792,584,105,792,584,0,1.5,52.79,0,0.18,2.2,1.8,174,11.56,35.8,971,21702.7,2020-05-29T08:30:00    ,, ,
109,811,633,109,811,633,0,1.2,49.67,0,0.18,2.1,1.8,176,10.92,36.5,971,22078.9,2020-05-29T08:45:00    ,, ,
112,828,681,112,828,681,0,1.2,46.54,0,0.18,1.9,1.8,179,10.57,37.1,971,22437.9,2020-05-29T09:00:00    ,, ,
115,842,726,115,842,726,0,1.2,43.41,0,0.18,1.8,1.8,181,10.18,37.8,971,22743,2020-05-29T09:15:00    ,, ,
117,852,767,117,852,767,0,1.2,40.29,0,0.18,1.7,1.9,184,9.84,38.4,970,22997.6,2020-05-29T09:30:00    ,, ,
119,864,807,119,864,807,0,1,37.18,0,0.18,1.6,1.9,186,9.41,39,970,23223.6,2020-05-29T09:45:00    ,, ,
121,873,845,121,873,845,0,1,34.1,0,0.18,1.5,1.9,189,9.11,39.6,970,23332.8,2020-05-29T10:00:00    ,, ,
124,882,880,124,882,880,0,1,31.04,0,0.18,1.4,1.9,192,8.88,40.1,970,23535.8,2020-05-29T10:15:00    ,, ,
126,889,911,126,889,911,0,1,28.02,0,0.18,1.4,1.9,196,8.64,40.6,970,23514.8,2020-05-29T10:30:00    ,, ,
100,939,950,100,939,950,0,0.9,25.06,0,0.18,1.4,1.9,200,8.3,41.2,970,23295.1,2020-05-29T10:45:00    ,, ,
101,944,974,101,944,974,0,0.9,22.2,0,0.18,1.4,1.9,203,8.09,41.7,970,22779.7,2020-05-29T11:00:00    ,, ,
101,945,992,101,945,992,0,0.9,19.47,0,0.18,1.4,2,208,7.91,42.1,969,22072.9,2020-05-29T11:15:00    ,, ,
102,948,1009,102,948,1009,0,0.9,16.94,0,0.18,1.4,2,213,7.75,42.5,969,21510.6,2020-05-29T11:30:00    ,, ,
103,950,1021,103,950,1021,0,0.9,14.72,0,0.18,1.5,2,217,7.57,42.9,969,21566.2,2020-05-29T11:45:00    ,, ,
103,951,1030,103,951,1030,0,0.9,12.97,0,0.18,1.5,2,222,7.41,43.3,969,21661.3,2020-05-29T12:00:00    ,, ,
103,952,1035,103,952,1035,0,0.9,11.9,0,0.18,1.6,2,227,7.33,43.5,968,21714.2,2020-05-29T12:15:00    ,, ,
103,952,1036,103,952,1036,0,0.9,11.7,0,0.18,1.7,2,231,7.21,43.8,968,21130.1,2020-05-29T12:30:00    ,, ,
104,951,1033,104,951,1033,0,1,12.42,0,0.18,1.8,2,236,7.16,44.1,968,20486.2,2020-05-29T12:45:00    ,, ,
103,948,1023,103,948,1023,0,1,13.9,0,0.18,1.9,2.1,240,7.08,44.3,967,20493.6,2020-05-29T13:00:00    ,, ,
103,948,1015,103,948,1015,0,1,15.95,0,0.18,2,2,243,7.04,44.4,967,20597.4,2020-05-29T13:15:00    ,, ,
102,946,1000,102,946,1000,0,1,18.37,0,0.18,2.1,2,247,6.97,44.6,967,20826.7,2020-05-29T13:30:00    ,, ,
128,902,971,128,902,971,0,0.9,21.02,0,0.18,2.2,2,250,6.9,44.7,967,20990,2020-05-29T13:45:00    ,, ,
127,898,948,127,898,948,0,0.9,23.84,0,0.18,2.4,2,254,6.85,44.8,966,20696.6,2020-05-29T14:00:00    ,, ,
126,892,922,126,892,922,0,0.9,26.76,0,0.18,2.5,2,257,6.85,44.8,966,20613,2020-05-29T14:15:00    ,, ,
124,887,894,124,887,894,0,0.9,29.75,0,0.18,2.6,1.9,259,6.85,44.8,966,20669.4,2020-05-29T14:30:00    ,, ,
120,883,862,120,883,862,0,0.2,32.79,0,0.18,2.7,1.9,262,6.58,44.7,966,20618.2,2020-05-29T14:45:00    ,, ,
118,876,828,118,876,828,0,0.2,35.87,0,0.18,2.8,1.8,265,6.58,44.7,965,20048.2,2020-05-29T15:00:00    ,, ,
116,866,789,116,866,789,0,0.2,38.97,0,0.18,2.9,1.8,268,6.61,44.6,965,20340.7,2020-05-29T15:15:00    ,, ,
114,857,750,114,857,750,0,0.2,42.08,0,0.18,3,1.7,270,6.68,44.4,965,20747.2,2020-05-29T15:30:00    ,, ,
109,847,706,109,847,706,0,-0.9,45.21,0,0.18,3.1,1.7,273,6.18,44.3,965,20824.9,2020-05-29T15:45:00    ,, ,
107,834,661,107,834,661,0,-0.9,48.33,0,0.18,3.2,1.6,275,6.21,44.2,965,20765.6,2020-05-29T16:00:00    ,, ,
103,817,612,103,817,612,0,-0.9,51.46,0,0.18,3.2,1.6,275,6.21,44.2,965,20688.3,2020-05-29T16:15:00    ,, ,
100,797,562,100,797,562,0,-0.9,54.58,0,0.18,3.2,1.6,275,6.21,44.2,965,20526,2020-05-29T16:30:00    ,, ,
96,775,510,96,775,510,0,-0.9,57.69,0,0.18,3.2,1.6,275,6.21,44.2,965,20604,2020-05-29T16:45:00    ,, ,
92,752,459,92,752,459,0,-2.3,60.79,0,0.18,3.3,1.5,282,5.93,43.1,964,20512.9,2020-05-29T17:00:00    ,, ,
87,722,405,87,722,405,0,-2.3,63.88,0,0.18,2.9,1.5,282,6.19,42.3,964,20291.2,2020-05-29T17:15:00    ,, ,
82,690,352,82,690,352,0,-2.3,66.94,0,0.18,2.5,1.4,282,6.42,41.6,964,20211.4,2020-05-29T17:30:00    ,, ,
77,643,297,77,643,297,0,-1,69.99,0,0.18,2.2,1.4,281,7.37,40.8,964,20132.7,2020-05-29T17:45:00    ,, ,
70,593,244,70,593,244,0,-1,73.01,0,0.18,1.8,1.4,281,7.69,40,964,20040.5,2020-05-29T18:00:00    ,, ,
63,532,191,63,532,191,0,-1,76.01,0,0.18,1.7,1.4,278,8.25,38.7,965,19827.7,2020-05-29T18:15:00    ,, ,
54,460,142,54,460,142,0,-1,78.97,0,0.18,1.6,1.3,274,8.8,37.5,965,19684.7,2020-05-29T18:30:00    ,, ,
45,359,95,45,359,95,0,0.2,81.88,0,0.18,1.5,1.3,271,10.32,36.2,965,19616.9,2020-05-29T18:45:00    ,, ,
32,244,54,32,244,54,1,0.2,84.74,0,0.18,1.4,1.3,267,11.08,34.9,965,19508.8,2020-05-29T19:00:00    ,, ,
17,110,22,17,110,22,1,0.2,87.51,0,0.18,1.4,1.4,261,11.39,34.4,965,19227.5,2020-05-29T19:15:00    ,, ,
0,0,0,0,0,0,3,0.2,90.05,0,0.18,1.5,1.4,255,11.72,33.9,965,18904.8,2020-05-29T19:30:00    ,, ,
0,0,0,0,0,0,3,0.7,93.32,0,0.18,1.5,1.4,249,12.53,33.3,966,18958.7,2020-05-29T19:45:00    ,, ,
0,0,0,0,0,0,3,0.6,96.03,0,0.18,1.6,1.5,242,12.89,32.8,966,18989.4,2020-05-29T20:00:00    ,, ,
0,0,0,0,0,0,3,0.6,98.67,0,0.18,1.6,1.5,238,13.11,32.5,966,18832.5,2020-05-29T20:15:00    ,, ,
0,0,0,0,0,0,3,0.6,101.24,0,0.18,1.7,1.6,233,13.33,32.2,966,18715.8,2020-05-29T20:30:00    ,, ,
0,0,0,0,0,0,3,1.8,103.74,0,0.18,1.8,1.7,229,14.79,31.8,967,18611.3,2020-05-29T20:45:00    ,, ,
0,0,0,0,0,0,3,1.8,106.15,0,0.18,1.8,1.8,224,15.04,31.5,967,18473.4,2020-05-29T21:00:00    ,, ,
0,0,0,0,0,0,3,1.8,108.46,0,0.18,1.8,1.8,222,15.12,31.4,967,18487.6,2020-05-29T21:15:00    ,, ,
0,0,0,0,0,0,3,1.8,110.67,0,0.18,1.8,1.9,219,15.3,31.2,967,20232.9,2020-05-29T21:30:00    ,, ,
0,0,0,0,0,0,3,3.1,112.76,0,0.18,1.8,2,217,16.86,31.1,967,22341.1,2020-05-29T21:45:00    ,, ,
0,0,0,0,0,0,3,3.1,114.73,0,0.18,1.8,2.1,214,16.98,31,968,25162.1,2020-05-29T22:00:00    ,, ,
0,0,0,0,0,0,3,3.1,116.55,0,0.18,1.6,2.1,214,17.07,30.9,968,26154.6,2020-05-29T22:15:00    ,, ,
0,0,0,0,0,0,1,3.1,118.23,0,0.18,1.5,2.2,214,17.27,30.7,968,25696.2,2020-05-29T22:30:00    ,, ,
0,0,0,0,0,0,3,4.2,119.74,0,0.18,1.4,2.3,214,18.85,30.6,968,25389.5,2020-05-29T22:45:00    ,, ,
0,0,0,0,0,0,7,4.2,121.07,0,0.18,1.2,2.3,214,18.95,30.5,968,25237,2020-05-29T23:00:00    ,, ,
0,0,0,0,0,0,3,4.2,122.21,0,0.18,1.2,2.4,223,19.06,30.4,968,24954.7,2020-05-29T23:15:00    ,, ,
0,0,0,0,0,0,3,4.2,123.14,0,0.18,1.1,2.4,231,19.17,30.3,968,24396.6,2020-05-29T23:30:00    ,, ,
0,0,0,0,0,0,1,5.1,123.87,0,0.18,1,2.4,239,20.34,30.3,968,24559.2,2020-05-29T23:45:00    ,, ,
0,0,0,0,0,0,7,5.1,124.38,0,0.18,1,2.5,247,20.45,30.2,968,24356.5,2020-05-30T00:00:00    ,, ,
0,0,0,0,0,0,0,5.1,124.65,0,0.18,0.9,2.5,256,20.78,29.9,967,23731.4,2020-05-30T00:15:00    ,, ,
0,0,0,0,0,0,0,5.1,124.7,0,0.18,0.9,2.5,264,21.27,29.5,967,23397.8,2020-05-30T00:30:00    ,, ,
0,0,0,0,0,0,0,5.9,124.52,0,0.18,0.9,2.5,273,23.11,29.1,967,23054.2,2020-05-30T00:45:00    ,, ,
0,0,0,0,0,0,0,5.9,124.11,0,0.18,0.9,2.6,281,23.51,28.8,967,22956.6,2020-05-30T01:00:00    ,, ,
0,0,0,0,0,0,7,5.9,123.47,0,0.18,0.9,2.6,283,24.2,28.3,967,23075.2,2020-05-30T01:15:00    ,, ,
0,0,0,0,0,0,0,5.9,122.62,0,0.18,1,2.6,284,24.77,27.9,967,22987.3,2020-05-30T01:30:00    ,, ,
0,0,0,0,0,0,0,6.1,121.57,0,0.18,1,2.6,285,25.65,27.5,967,23096.7,2020-05-30T01:45:00    ,, ,
0,0,0,0,0,0,0,6.1,120.31,0,0.18,1.1,2.6,286,26.25,27.1,967,23230.9,2020-05-30T02:00:00    ,, ,
0,0,0,0,0,0,0,6.1,118.88,0,0.18,1.1,2.6,285,26.72,26.8,967,23145.3,2020-05-30T02:15:00    ,, ,
0,0,0,0,0,0,0,6.1,117.27,0,0.18,1.2,2.6,285,27.19,26.5,967,22416.1,2020-05-30T02:30:00    ,, ,
0,0,0,0,0,0,0,5.9,115.51,0,0.18,1.2,2.6,284,27.08,26.3,967,21928.5,2020-05-30T02:45:00    ,, ,
0,0,0,0,0,0,0,5.9,113.6,0,0.18,1.2,2.6,283,27.56,26,967,22078.8,2020-05-30T03:00:00    ,, ,
0,0,0,0,0,0,1,5.9,111.56,0,0.18,1.2,2.5,285,27.89,25.8,967,21982.4,2020-05-30T03:15:00    ,, ,
0,0,0,0,0,0,3,5.9,109.4,0,0.18,1.2,2.5,287,28.22,25.6,967,22062.4,2020-05-30T03:30:00    ,, ,
0,0,0,0,0,0,3,5.5,107.13,0,0.18,1.2,2.5,289,27.93,25.4,967,21847.2,2020-05-30T03:45:00    ,, ,
0,0,0,0,0,0,3,5.5,104.76,0,0.18,1.2,2.5,291,28.26,25.2,967,21686.6,2020-05-30T04:00:00    ,, ,
0,0,0,0,0,0,7,5.5,102.29,0,0.18,1.2,2.5,295,28.26,25.2,967,21878.9,2020-05-30T04:15:00    ,, ,
0,0,0,0,0,0,3,5.5,99.75,0,0.18,1.2,2.5,299,28.26,25.2,967,21932.6,2020-05-30T04:30:00    ,, ,
0,0,0,0,0,0,7,5.3,97.14,0,0.18,1.1,2.5,302,28.06,25.1,967,21861.9,2020-05-30T04:45:00    ,, ,
0,0,0,0,0,0,7,5.4,94.46,0,0.18,1.1,2.5,306,28.08,25.1,968,21693.2,2020-05-30T05:00:00    ,, ,
0,0,0,0,0,0,7,5.4,91.72,0,0.18,1,2.6,311,26.94,25.8,968,21914.8,2020-05-30T05:15:00    ,, ,
8,0,8,10,36,11,7,5.4,88.6,7,0.18,1,2.6,316,25.86,26.5,968,22001,2020-05-30T05:30:00    ,, ,
26,138,36,26,138,36,0,5.7,85.91,0,0.18,1,2.6,321,25.47,27.2,968,21828.8,2020-05-30T05:45:00    ,, ,
41,248,71,41,248,71,0,5.7,83.08,0,0.18,0.9,2.6,326,24.45,27.9,968,20232.4,2020-05-30T06:00:00    ,, ,
54,343,112,54,343,112,1,5.7,80.19,0,0.18,0.9,2.6,317,23.21,28.8,968,18449.5,2020-05-30T06:15:00    ,, ,
65,423,159,65,423,159,7,5.7,77.24,5,0.18,0.8,2.6,309,22.04,29.7,968,18536.6,2020-05-30T06:30:00    ,, ,
87,328,176,75,486,207,7,4.6,74.26,0,0.18,0.7,2.6,300,19.34,30.6,968,18633.4,2020-05-30T06:45:00    ,, ,
118,244,196,84,541,258,7,4.6,71.25,0,0.18,0.7,2.6,291,18.38,31.5,968,18815.1,2020-05-30T07:00:00    ,, ,
136,288,242,91,588,309,7,4.6,68.22,0,0.18,0.9,2.6,269,17.57,32.3,968,19224.8,2020-05-30T07:15:00    ,, ,
163,256,271,98,628,362,7,4.6,65.16,0,0.18,1.2,2.6,247,16.8,33.1,968,19243.7,2020-05-30T07:30:00    ,, ,
168,370,342,105,658,413,7,4.1,62.08,0,0.18,1.4,2.6,225,15.53,33.9,968,19493.5,2020-05-30T07:45:00    ,, ,
179,424,398,111,688,465,7,4.1,58.98,0,0.18,1.7,2.6,203,14.86,34.7,968,19833,2020-05-30T08:00:00    ,, ,
205,410,435,116,712,515,7,4.1,55.87,0,0.18,2,2.7,200,14.38,35.3,968,21120.4,2020-05-30T08:15:00    ,, ,
213,454,488,121,735,566,7,4.2,52.76,0,0.18,2.2,2.7,197,13.99,35.8,968,21184.9,2020-05-30T08:30:00    ,, ,
262,365,498,128,749,613,7,3.9,49.63,0,0.18,2.5,2.7,194,13.28,36.4,968,21115.4,2020-05-30T08:45:00    ,, ,
223,530,588,132,767,660,7,3.9,46.5,0,0.18,2.8,2.7,192,12.85,37,968,21159.3,2020-05-30T09:00:00    ,, ,
135,780,702,135,780,702,1,3.9,43.38,0,0.18,2.9,2.8,192,12.51,37.5,968,21230.8,2020-05-30T09:15:00    ,, ,
138,794,745,138,794,745,0,3.9,40.26,0,0.18,3.1,2.8,192,12.16,38,967,21385.3,2020-05-30T09:30:00    ,, ,
281,538,709,146,799,782,7,3.8,37.15,0,0.18,3.2,2.8,192,11.83,38.4,967,21615.5,2020-05-30T09:45:00    ,, ,
148,810,819,148,810,819,0,3.8,34.06,0,0.18,3.4,2.8,193,11.52,38.9,967,21656.5,2020-05-30T10:00:00    ,, ,
151,819,853,151,819,853,0,3.8,30.99,0,0.18,3.4,2.8,194,11.28,39.3,967,21701.5,2020-05-30T10:15:00    ,, ,
241,708,867,153,825,881,2,3.8,27.97,7,0.18,3.5,2.9,195,10.98,39.8,967,21889.5,2020-05-30T10:30:00    ,, ,
185,785,896,185,785,896,0,4,25.01,0,0.18,3.6,2.9,195,10.9,40.2,967,21958.4,2020-05-30T10:45:00    ,, ,
187,791,920,187,791,920,0,4,22.14,0,0.18,3.7,2.9,196,10.67,40.6,967,22037,2020-05-30T11:00:00    ,, ,
337,603,906,189,797,940,2,4,19.4,0,0.18,3.7,2.9,198,10.5,40.9,967,22203.3,2020-05-30T11:15:00    ,, ,
375,554,906,190,801,956,7,4,16.86,0,0.18,3.7,2.9,199,10.33,41.2,966,22252.3,2020-05-30T11:30:00    ,, ,
361,589,931,207,780,961,2,4.5,14.62,0,0.18,3.8,3,200,10.52,41.5,966,22298.7,2020-05-30T11:45:00    ,, ,
208,782,970,208,782,970,0,4.5,12.85,0,0.18,3.8,3,201,10.35,41.8,966,22449.5,2020-05-30T12:00:00    ,, ,
208,783,975,208,783,975,0,4.5,11.76,0,0.18,3.8,3,202,10.24,42,966,22613.9,2020-05-30T12:15:00    ,, ,
210,783,977,210,783,977,0,4.5,11.55,0,0.18,3.8,3,204,10.13,42.2,965,22747.2,2020-05-30T12:30:00    ,, ,
220,768,971,220,768,971,0,5.1,12.27,0,0.18,3.8,3,206,10.47,42.4,965,22900.7,2020-05-30T12:45:00    ,, ,
220,766,964,220,766,964,0,5.1,13.76,0,0.18,3.8,3,207,10.36,42.6,965,22945.4,2020-05-30T13:00:00    ,, ,
216,763,951,216,763,951,0,5.1,15.82,0,0.18,3.8,3,210,10.3,42.7,965,23103.7,2020-05-30T13:15:00    ,, ,
215,759,936,215,759,936,0,5.1,18.24,0,0.18,3.9,3,212,10.24,42.8,964,23035,2020-05-30T13:30:00    ,, ,
135,870,948,135,870,948,0,5.4,20.91,0,0.18,3.9,3,214,10.36,43,964,23192.1,2020-05-30T13:45:00    ,, ,
134,865,926,134,865,926,0,5.4,23.73,0,0.18,4,3,217,10.3,43.1,964,23262.4,2020-05-30T14:00:00    ,, ,
132,861,902,132,861,902,0,5.4,26.65,0,0.18,4.1,2.9,220,10.3,43.1,964,23303.6,2020-05-30T14:15:00    ,, ,
130,854,873,130,854,873,0,5.4,29.65,0,0.18,4.2,2.9,223,10.24,43.2,963,24394.7,2020-05-30T14:30:00    ,, ,
125,854,844,125,854,844,0,5.1,32.69,0,0.18,4.3,2.8,226,9.98,43.3,963,24477.8,2020-05-30T14:45:00    ,, ,
123,845,808,123,845,808,0,5.1,35.77,0,0.18,4.4,2.8,229,9.98,43.3,963,24042.7,2020-05-30T15:00:00    ,, ,
121,836,771,121,836,771,0,5.1,38.87,0,0.18,4.6,2.7,232,10.03,43.2,963,22818.8,2020-05-30T15:15:00    ,, ,
118,824,730,118,824,730,0,5.1,41.99,0,0.18,4.8,2.7,234,10.13,43,963,23012.2,2020-05-30T15:30:00    ,, ,
112,819,690,112,819,690,0,4.3,45.11,0,0.18,4.9,2.6,237,9.66,42.9,962,23105.9,2020-05-30T15:45:00    ,, ,
109,804,644,109,804,644,0,4.3,48.24,0,0.18,5.1,2.6,239,9.76,42.7,962,23907.4,2020-05-30T16:00:00    ,, ,
106,786,597,106,786,597,0,4.3,51.36,0,0.18,5.1,2.6,239,9.76,42.7,962,24520.1,2020-05-30T16:15:00    ,, ,
102,766,547,102,766,547,0,4.3,54.48,0,0.18,5.1,2.6,239,9.76,42.7,962,23995.9,2020-05-30T16:30:00    ,, ,
98,743,496,98,743,496,0,4.3,57.6,0,0.18,5.1,2.6,239,9.76,42.7,962,23748.6,2020-05-30T16:45:00    ,, ,
92,726,447,92,726,447,1,3.4,60.7,0,0.18,5.4,2.4,247,9.82,41.4,962,23462.1,2020-05-30T17:00:00    ,, ,
87,696,394,87,696,394,0,3.4,63.78,0,0.18,5.3,2.4,249,10.08,40.9,962,22951.4,2020-05-30T17:15:00    ,, ,
82,662,342,82,662,342,2,3.4,66.85,5,0.18,5.2,2.3,251,10.4,40.3,962,22843.1,2020-05-30T17:30:00    ,, ,
77,620,290,77,620,290,3,2.8,69.89,5,0.18,5.1,2.3,252,10.21,39.8,962,22749.1,2020-05-30T17:45:00    ,, ,
70,570,238,70,570,238,3,2.8,72.91,5,0.18,5,2.3,254,10.49,39.3,962,21666.5,2020-05-30T18:00:00    ,, ,
72,377,163,63,510,187,3,2.8,75.91,7,0.18,4.5,2.3,256,11.13,38.2,962,21510.2,2020-05-30T18:15:00    ,, ,
62,269,114,54,439,139,3,2.8,78.86,7,0.18,4,2.2,258,11.75,37.2,962,21666.1,2020-05-30T18:30:00    ,, ,
46,215,77,44,340,93,3,2.6,81.78,7,0.18,3.5,2.2,260,12.36,36.1,962,21824.6,2020-05-30T18:45:00    ,, ,
29,216,50,32,228,53,7,2.6,84.64,7,0.18,3,2.2,263,13.13,35,962,21772,2020-05-30T19:00:00    ,, ,
21,0,21,18,99,22,7,2.6,87.4,7,0.18,2.9,2.2,264,13.59,34.4,963,21671.6,2020-05-30T19:15:00    ,, ,
0,0,0,0,0,0,7,2.6,89.96,7,0.18,2.7,2.2,265,14.13,33.7,963,21483.3,2020-05-30T19:30:00    ,, ,
0,0,0,0,0,0,7,2.3,93.21,0,0.18,2.5,2.2,267,14.36,33,963,21657,2020-05-30T19:45:00    ,, ,
0,0,0,0,0,0,7,2.3,95.91,0,0.18,2.4,2.2,268,14.93,32.3,963,21565.7,2020-05-30T20:00:00    ,, ,
0,0,0,0,0,0,7,2.3,98.55,0,0.18,2.2,2.3,268,15.37,31.8,964,21455.8,2020-05-30T20:15:00    ,, ,
0,0,0,0,0,0,7,2.3,101.12,0,0.18,2.1,2.3,268,15.72,31.4,964,21282.2,2020-05-30T20:30:00    ,, ,
0,0,0,0,0,0,7,2.1,103.61,0,0.18,1.9,2.3,268,15.9,30.9,964,21190.6,2020-05-30T20:45:00    ,, ,
0,0,0,0,0,0,7,2.1,106.02,0,0.18,1.8,2.4,269,16.27,30.5,964,21009.3,2020-05-30T21:00:00    ,, ,
0,0,0,0,0,0,7,2.1,108.33,0,0.18,1.7,2.4,268,16.57,30.2,965,20783.7,2020-05-30T21:15:00    ,, ,
0,0,0,0,0,0,7,2.1,110.54,0,0.18,1.5,2.4,267,16.85,29.9,965,20733.8,2020-05-30T21:30:00    ,, ,
0,0,0,0,0,0,7,2.1,112.63,0,0.18,1.4,2.4,266,17.26,29.5,965,20641,2020-05-30T21:45:00    ,, ,
0,0,0,0,0,0,7,2.1,114.59,0,0.18,1.3,2.4,265,17.56,29.2,965,20489.6,2020-05-30T22:00:00    ,, ,
0,0,0,0,0,0,7,2.1,116.41,0,0.18,1.3,2.5,261,17.66,29.1,965,20315.3,2020-05-30T22:15:00    ,, ,
0,0,0,0,0,0,7,2.1,118.09,0,0.18,1.2,2.5,257,17.76,29,965,20042.4,2020-05-30T22:30:00    ,, ,
0,0,0,0,0,0,7,2,119.59,0,0.18,1.2,2.5,254,17.72,28.9,965,19869.4,2020-05-30T22:45:00    ,, ,
0,0,0,0,0,0,7,2,120.92,0,0.18,1.1,2.5,250,17.93,28.7,965,19795,2020-05-30T23:00:00    ,, ,
0,0,0,0,0,0,7,2,122.06,0,0.18,1.1,2.5,242,18.03,28.6,965,19615.2,2020-05-30T23:15:00    ,, ,
0,0,0,0,0,0,7,2,123,0,0.18,1.1,2.5,233,18.26,28.4,966,19630.2,2020-05-30T23:30:00    ,, ,
0,0,0,0,0,0,7,2.1,123.72,0,0.18,1.1,2.5,225,18.49,28.3,966,19556,2020-05-30T23:45:00    ,, ,
0,0,0,0,0,0,7,2.1,124.23,0,0.18,1.1,2.6,216,18.71,28.1,966,19521.2,2020-05-31T00:00:00    ,, ,
0,0,0,0,0,0,7,2.1,124.51,0,0.18,1.1,2.6,209,18.92,27.9,966,19306.2,2020-05-31T00:15:00    ,, ,
0,0,0,0,0,0,6,2.1,124.56,0,0.18,1.1,2.6,201,19.14,27.7,966,19188.2,2020-05-31T00:30:00    ,, ,
0,0,0,0,0,0,6,2.4,124.38,0,0.18,1.2,2.6,194,19.92,27.4,966,19147.9,2020-05-31T00:45:00    ,, ,
0,0,0,0,0,0,6,2.4,123.97,0,0.18,1.2,2.6,186,20.16,27.2,966,19115.2,2020-05-31T01:00:00    ,, ,
0,0,0,0,0,0,9,2.4,123.34,0,0.18,1.2,2.6,183,20.39,27,966,19036.2,2020-05-31T01:15:00    ,, ,
0,0,0,0,0,0,9,2.4,122.5,0,0.18,1.2,2.6,180,20.51,26.9,966,19113.4,2020-05-31T01:30:00    ,, ,
0,0,0,0,0,0,6,2.8,121.44,0,0.18,1.2,2.6,177,21.28,26.7,966,19160.9,2020-05-31T01:45:00    ,, ,
0,0,0,0,0,0,6,2.8,120.2,0,0.18,1.2,2.6,173,21.41,26.6,966,19185.2,2020-05-31T02:00:00    ,, ,
0,0,0,0,0,0,6,2.8,118.76,0,0.18,1.2,2.6,172,21.66,26.4,966,19197,2020-05-31T02:15:00    ,, ,
0,0,0,0,0,0,6,2.8,117.16,0,0.18,1.1,2.6,170,21.92,26.2,966,19208.6,2020-05-31T02:30:00    ,, ,
0,0,0,0,0,0,7,3.4,115.4,0,0.18,1.1,2.6,168,23.26,26,966,19107.3,2020-05-31T02:45:00    ,, ,
0,0,0,0,0,0,7,3.4,113.5,0,0.18,1,2.6,167,23.53,25.8,966,19018.2,2020-05-31T03:00:00    ,, ,
0,0,0,0,0,0,1,3.4,111.47,0,0.18,1,2.5,166,23.81,25.6,966,19046.8,2020-05-31T03:15:00    ,, ,
0,0,0,0,0,0,0,3.4,109.31,0,0.18,1,2.5,166,24.1,25.4,966,19069.2,2020-05-31T03:30:00    ,, ,
0,0,0,0,0,0,7,4,107.04,0,0.18,1,2.5,165,25.34,25.2,966,19089.6,2020-05-31T03:45:00    ,, ,
0,0,0,0,0,0,0,4,104.68,0,0.18,1,2.5,165,25.65,25,966,18986.2,2020-05-31T04:00:00    ,, ,
0,0,0,0,0,0,7,4,102.22,0,0.18,1,2.5,164,25.8,24.9,966,18981.9,2020-05-31T04:15:00    ,, ,
0,0,0,0,0,0,1,4,99.68,0,0.18,1,2.4,163,25.95,24.8,966,19125.9,2020-05-31T04:30:00    ,, ,
0,0,0,0,0,0,0,4.2,97.07,0,0.18,1,2.4,162,26.44,24.8,966,19100.9,2020-05-31T04:45:00    ,, ,
0,0,0,0,0,0,0,4.2,94.4,0,0.18,1,2.4,161,26.63,24.7,967,18950.7,2020-05-31T05:00:00    ,, ,
0,0,0,0,0,0,0,4.2,91.66,0,0.18,1,2.4,160,25.69,25.3,967,18353.2,2020-05-31T05:15:00    ,, ,
11,44,12,11,44,12,0,4.3,88.55,0,0.18,1.1,2.4,158,24.8,25.9,967,18475,2020-05-31T05:30:00    ,, ,
26,160,37,26,160,37,0,4.9,85.86,0,0.18,1.2,2.4,157,24.85,26.6,967,18581.9,2020-05-31T05:45:00    ,, ,
40,274,73,40,274,73,1,4.9,83.03,0,0.18,1.3,2.4,155,24,27.2,967,18552.3,2020-05-31T06:00:00    ,, ,
52,370,116,52,370,116,0,4.9,80.14,0,0.18,1.4,2.4,157,22.9,28,967,18682.4,2020-05-31T06:15:00    ,, ,
62,450,162,62,450,162,0,4.9,77.2,0,0.18,1.6,2.4,159,21.74,28.9,967,18937.1,2020-05-31T06:30:00    ,, ,
71,519,212,71,519,212,0,3,74.22,0,0.18,1.7,2.4,161,18.18,29.7,967,19178.3,2020-05-31T06:45:00    ,, ,
79,576,264,79,576,264,0,3,71.22,0,0.18,1.8,2.3,163,17.26,30.6,967,19451.6,2020-05-31T07:00:00    ,, ,
85,622,316,85,622,316,0,3,68.18,0,0.18,2,2.3,167,16.52,31.4,968,19641.7,2020-05-31T07:15:00    ,, ,
91,661,369,91,661,369,0,3,65.12,0,0.18,2.2,2.3,172,15.79,32.2,968,19603.4,2020-05-31T07:30:00    ,, ,
95,698,423,95,698,423,0,1.8,62.04,0,0.18,2.4,2.3,176,13.78,33.1,968,19614.1,2020-05-31T07:45:00    ,, ,
100,727,475,100,727,475,0,1.8,58.95,0,0.18,2.6,2.3,180,13.18,33.9,968,19704.5,2020-05-31T08:00:00    ,, ,
