0,0,0,0,0,0,7,11.3,114.86,0,0.19,1,2.4,190,58.21,19.7,965,16241.4
0,0,0,0,0,0,4,11.3,111.73,0,0.19,1,2.4,190,58.21,19.7,965,16066.2
0,0,0,0,0,0,7,11.3,108.61,0,0.19,1,2.4,188,58.57,19.6,965,15392.7
0,0,0,0,0,0,4,11.3,105.49,0,0.19,1,2.5,186,58.57,19.6,965,15299.3
0,0,0,0,0,0,7,11.5,102.37,0,0.19,1,2.5,184,59.98,19.5,965,15382.7
0,0,0,0,0,0,7,11.5,99.28,0,0.19,1,2.5,183,59.98,19.5,965,15425
0,0,0,0,0,0,7,11.5,96.19,0,0.19,1,2.5,181,59.24,19.7,965,15736.9
0,0,0,0,0,0,7,11.5,93.13,0,0.19,1.1,2.5,180,58.87,19.8,965,15685.8
0,0,0,0,0,0,4,11.6,89.64,7,0.19,1.1,2.5,179,58.35,20,965,15717.2
18,0,18,20,168,30,3,11.6,86.87,7,0.19,1.1,2.6,178,57.99,20.1,965,15752.1
36,54,42,34,304,66,3,11.6,83.98,7,0.19,1.5,2.6,180,55.89,20.7,965,16374.4
56,58,65,45,413,109,4,11.6,81.08,7,0.19,1.8,2.6,182,53.88,21.3,965,16884.2
27,0,27,54,504,157,8,11.4,78.21,7,0.19,2.1,2.6,185,51.27,21.9,965,16810.5
58,0,58,62,570,205,8,11.4,75.39,0,0.19,2.4,2.6,187,49.74,22.4,965,16790.4
85,0,85,68,624,254,8,11.4,72.62,0,0.19,2.6,2.6,194,47.68,23.1,965,16860.6
69,0,69,74,668,303,8,11.4,69.91,0,0.19,2.8,2.6,202,45.99,23.7,965,16758.4
58,0,58,77,709,351,8,10.9,67.27,0,0.19,3,2.6,209,43.01,24.3,965,16800
58,0,58,81,742,398,8,10.9,64.72,0,0.19,3.2,2.5,216,41.26,25,965,16846.2
47,0,47,85,767,442,8,10.9,62.26,0,0.19,3.4,2.5,219,40.05,25.5,965,16866.2
203,331,369,88,789,484,4,10.9,59.91,0,0.19,3.6,2.5,222,38.89,26,965,16929
227,299,387,90,811,523,3,10.5,57.69,0,0.19,3.8,2.5,225,36.76,26.5,965,17115.4
246,67,284,92,826,559,4,10.5,55.6,0,0.19,4,2.5,228,35.7,27,965,17299.2
152,0,152,94,841,593,4,10.5,53.67,0,0.19,4.2,2.4,230,34.87,27.4,965,17649.9
245,420,504,96,852,622,2,10.5,51.9,0,0.19,4.3,2.4,231,34.27,27.7,965,17816.2
97,862,648,97,862,648,0,9.9,50.33,0,0.19,4.4,2.4,233,32.02,28.1,965,17819
275,390,531,99,870,670,2,9.9,48.97,0,0.19,4.6,2.4,234,31.47,28.4,965,18115.1
100,878,689,100,878,689,0,9.9,47.84,0,0.19,4.7,2.3,235,30.9,28.7,964,18255.1
101,882,703,101,882,703,0,9.9,46.95,0,0.19,4.8,2.3,236,30.37,29,964,18677.8
99,892,715,99,892,715,1,8.7,46.33,0,0.19,4.9,2.2,236,27.58,29.3,964,18901.5
99,894,720,99,894,720,0,8.7,45.97,0,0.19,5.1,2.2,237,27.27,29.5,964,19071.2
99,894,721,99,894,721,0,8.7,45.89,0,0.19,5.1,2.2,237,26.93,29.7,963,19208
99,896,720,99,896,720,0,8.7,46.08,0,0.19,5.2,2.1,237,26.62,29.9,963,19767
97,897,714,97,897,714,0,7.5,46.55,0,0.19,5.3,2.1,237,24.42,30,963,20747.9
96,897,704,96,897,704,0,7.5,47.29,0,0.19,5.4,2,236,24.12,30.2,962,20584.3
95,892,689,95,892,689,0,7.5,48.28,0,0.19,5.5,2,236,23.98,30.3,962,20617.6
94,886,669,94,886,669,0,7.5,49.51,0,0.19,5.7,2,236,23.98,30.3,962,20711.7
242,451,526,92,880,646,2,6.7,50.96,0,0.19,5.8,2,236,22.76,30.3,962,20549.1
91,874,621,91,874,621,0,6.7,52.61,0,0.19,5.9,1.9,236,22.61,30.4,961,20167.1
89,862,590,89,862,590,0,6.7,54.44,0,0.19,6,1.9,237,22.74,30.3,961,20287.6
87,849,556,87,849,556,0,6.7,56.44,0,0.19,6.1,1.9,238,22.87,30.2,961,20534.4
86,828,517,86,828,517,0,6.3,58.59,0,0.19,6.2,1.9,239,22.35,30.1,961,20480.2
83,809,477,83,809,477,0,6.3,60.87,0,0.19,6.3,1.9,240,22.48,30,961,20400.2
80,786,434,80,786,434,0,6.3,63.26,1,0.19,6.3,1.9,241,22.87,29.7,961,20457.6
76,759,388,76,759,388,0,6.3,65.76,0,0.19,6.3,1.9,243,23.26,29.4,961,20448.5
75,709,337,75,709,337,0,6.2,68.35,0,0.19,6.3,2,245,23.53,29.1,961,20509.3
71,670,288,71,670,288,0,6.2,71.02,0,0.19,6.3,2,246,23.94,28.8,961,20524.1
65,621,239,65,621,239,0,6.2,73.75,0,0.19,6.3,2,246,23.94,28.8,961,20511.2
58,561,189,58,561,189,0,6.2,76.55,0,0.19,6.3,2,246,23.94,28.8,961,20504.2
50,485,140,50,485,140,0,6.2,79.4,0,0.19,6.3,2,246,23.94,28.8,961,20441.1
43,361,91,43,361,91,0,6.4,82.28,0,0.19,5.3,2,252,27.43,26.7,961,20385.6
30,234,49,30,234,49,0,6.4,85.19,0,0.19,4.8,2,253,28.41,26.1,961,20193.5
15,84,18,15,84,18,0,6.4,88.05,0,0.19,4.3,2,255,29.61,25.4,961,20026.1
0,0,0,0,0,0,0,6.8,91.35,0,0.19,3.9,2.1,256,31.64,24.8,961,19961
0,0,0,0,0,0,0,6.8,94.4,0,0.19,3.4,2.1,257,32.99,24.1,961,20009
0,0,0,0,0,0,0,6.8,97.47,0,0.19,3.1,2.1,258,33.79,23.7,961,19730.1
0,0,0,0,0,0,0,6.8,100.56,0,0.19,2.9,2.1,259,34.85,23.2,962,19889.2
0,0,0,0,0,0,0,7.4,103.67,0,0.19,2.6,2.1,259,37.05,22.8,962,18983.2
0,0,0,0,0,0,0,7.4,106.79,0,0.19,2.3,2.1,260,38.19,22.3,962,18846.9
0,0,0,0,0,0,0,7.4,109.92,0,0.19,2.3,2.1,261,38.65,22.1,962,18726.7
0,0,0,0,0,0,0,7.4,113.05,0,0.19,2.2,2.1,261,39.36,21.8,962,18620.8
0,0,0,0,0,0,0,7.7,116.18,0,0.19,2.1,2.1,262,41.15,21.5,962,18672.9
0,0,0,0,0,0,0,7.7,119.3,0,0.19,2,2.1,262,41.91,21.2,962,18528.6
0,0,0,0,0,0,0,7.7,122.42,0,0.19,2,2.1,262,42.69,20.9,962,18256.7
0,0,0,0,0,0,0,7.7,125.53,0,0.19,2,2.1,262,43.21,20.7,962,18069.5
0,0,0,0,0,0,0,8.1,128.61,0,0.19,2,2,262,44.91,20.5,963,17936.7
0,0,0,0,0,0,0,8.1,131.67,0,0.19,2,2,262,45.74,20.2,963,17797.6
0,0,0,0,0,0,0,8.1,134.69,0,0.19,2,2,262,46.31,20,963,17546.8
0,0,0,0,0,0,0,8.1,137.67,0,0.19,2.1,2,261,46.89,19.8,963,17489.7
0,0,0,0,0,0,0,8.8,140.58,0,0.19,2.1,2,260,49.55,19.6,963,17485.1
0,0,0,0,0,0,0,8.8,143.42,0,0.19,2.2,2,259,50.16,19.4,963,17362.5
0,0,0,0,0,0,0,8.8,146.16,0,0.19,2.1,2,256,51.11,19.1,963,17025.5
0,0,0,0,0,0,1,8.8,148.78,0,0.19,2.1,2,253,51.74,18.9,963,17036.6
0,0,0,0,0,0,0,9.5,151.23,0,0.19,2,2,250,55.32,18.6,963,16981.3
0,0,0,0,0,0,0,9.5,153.47,0,0.19,2,2,246,56.01,18.4,963,16859.5
0,0,0,0,0,0,1,9.5,155.44,0,0.19,1.9,2,243,57.08,18.1,963,16566.4
0,0,0,0,0,0,0,9.5,157.07,0,0.19,1.9,2,239,57.8,17.9,963,15942.5
0,0,0,0,0,0,0,10.1,158.28,0,0.19,1.9,2,236,60.92,17.7,962,15948.3
0,0,0,0,0,0,1,10.1,159,0,0.19,1.8,2,232,61.69,17.5,962,15909
0,0,0,0,0,0,1,10.1,159.17,0,0.19,1.8,2,229,62.47,17.3,962,16232
0,0,0,0,0,0,1,10.1,158.79,0,0.19,1.8,2,226,63.27,17.1,962,16138.2
0,0,0,0,0,0,0,10.5,157.88,0,0.19,1.8,2,223,66.11,16.9,962,16616.4
0,0,0,0,0,0,0,10.5,156.5,0,0.19,1.8,2,220,66.95,16.7,962,16644
0,0,0,0,0,0,0,10.5,154.73,0,0.19,1.8,2,218,67.38,16.6,962,16519.7
0,0,0,0,0,0,0,10.5,152.65,0,0.19,1.7,2,216,68.24,16.4,962,16524
0,0,0,0,0,0,0,10.9,150.32,0,0.19,1.6,2,215,70.25,16.3,962,16451.7
0,0,0,0,0,0,0,10.9,147.8,0,0.19,1.6,2,213,71.15,16.1,962,16329
0,0,0,0,0,0,0,10.9,145.14,0,0.19,1.5,2,212,71.6,16,962,16155.2
0,0,0,0,0,0,0,10.9,142.36,0,0.19,1.5,2,212,72.52,15.8,962,15539.2
0,0,0,0,0,0,0,11,139.49,0,0.19,1.4,2,211,73.68,15.7,962,15332.2
0,0,0,0,0,0,0,11,136.55,0,0.19,1.3,2,210,74.15,15.6,962,15267.1
0,0,0,0,0,0,0,11,133.56,0,0.19,1.3,2,212,74.63,15.5,962,15282.2
0,0,0,0,0,0,0,11,130.52,0,0.19,1.3,2,213,74.63,15.5,962,15237.5
0,0,0,0,0,0,0,11,127.46,0,0.19,1.4,2,215,74.42,15.5,963,15281
0,0,0,0,0,0,1,11,124.37,0,0.19,1.4,2,217,74.42,15.5,963,15315.8
0,0,0,0,0,0,1,11,121.26,0,0.19,1.4,2,217,74.42,15.5,963,15594.1
0,0,0,0,0,0,3,11,118.14,0,0.19,1.3,2,216,73.95,15.6,963,16182.5
0,0,0,0,0,0,3,10.8,115.02,0,0.19,1.3,1.9,216,73.1,15.6,963,16639.9
0,0,0,0,0,0,3,10.8,111.89,0,0.19,1.3,1.9,215,72.63,15.7,963,16547.1
0,0,0,0,0,0,3,10.8,108.76,0,0.19,1.2,1.9,215,73.1,15.6,963,16989.1
0,0,0,0,0,0,3,10.8,105.64,0,0.19,1.1,1.8,215,73.1,15.6,963,17028.3
0,0,0,0,0,0,4,10.2,102.53,0,0.19,1.1,1.8,215,70.4,15.6,963,17133
0,0,0,0,0,0,4,10.2,99.44,0,0.19,1,1.7,215,70.86,15.5,963,17076.4
0,0,0,0,0,0,4,10.2,96.36,0,0.19,1,1.7,219,70.4,15.6,963,17460.8
0,0,0,0,0,0,1,10.2,93.3,0,0.19,1,1.6,223,69.96,15.7,963,17465.6
0,0,0,0,0,0,4,9.3,89.78,7,0.19,0.9,1.6,227,65.81,15.7,963,17296.8
13,0,13,21,49,23,4,9.3,87.04,7,0.19,0.9,1.5,231,65.46,15.8,964,17238.8
35,38,39,42,145,57,4,9.3,84.16,7,0.19,1.1,1.5,240,63.82,16.2,964,17399.6
51,225,86,61,245,98,3,9.3,81.27,7,0.19,1.2,1.4,248,61.82,16.7,964,17450.7
68,275,123,75,349,145,3,7,78.4,7,0.19,1.4,1.4,256,51.59,17.1,964,17386.1
94,185,140,88,424,194,4,7,75.59,7,0.19,1.5,1.3,264,50.31,17.5,964,17496.9
112,242,183,100,488,244,3,7.1,72.82,0,0.19,1.6,1.2,273,49.06,17.9,964,16612.2
139,158,193,109,540,293,4,7.1,70.12,7,0.19,1.7,1.2,282,47.85,18.3,964,16434.6
161,148,218,109,614,344,3,3.4,67.49,0,0.19,1.8,1.2,291,35.86,18.8,964,16444
46,0,46,116,653,392,4,3.4,64.95,0,0.19,2,1.1,300,34.98,19.2,964,16684.5
101,0,101,121,684,437,4,3.4,62.5,0,0.19,2.1,1.1,297,34.34,19.5,964,16689.5
71,0,71,127,713,482,4,3.4,60.16,0,0.19,2.2,1,293,33.54,19.9,965,16794.7
81,0,81,122,761,526,4,-0.4,57.95,0,0.19,2.2,1,290,25.07,20.2,965,16904.7
145,0,145,126,783,566,4,-0.4,55.87,0,0.19,2.3,0.9,286,24.61,20.5,965,16916.9
227,26,243,128,799,598,4,-0.4,53.95,0,0.19,2.6,0.9,280,24.31,20.7,965,16881.4
272,296,454,131,812,628,3,-0.4,52.2,0,0.19,2.8,0.9,273,23.99,20.9,964,16978.9
285,72,331,132,830,658,4,-3.5,50.63,0,0.19,3.1,0.8,267,18.92,21.1,964,17035.1
300,275,479,134,838,681,3,-3.5,49.28,0,0.19,3.3,0.8,261,18.8,21.2,964,17027.8
251,474,567,136,850,702,2,-3.5,48.16,0,0.19,3.6,0.7,258,18.69,21.3,964,17192.9
137,855,717,137,855,717,0,-3.5,47.28,0,0.19,3.8,0.7,255,18.69,21.3,964,17262.9
225,573,618,129,875,729,2,-6.1,46.66,0,0.19,4.1,0.7,253,15.32,21.3,964,17491.6
130,882,739,130,882,739,0,-6.1,46.3,0,0.19,4.3,0.6,250,15.32,21.3,964,17714.1
130,882,741,130,882,741,0,-6.1,46.22,0,0.19,4.5,0.6,249,15.42,21.2,964,17738.7
130,881,737,130,881,737,0,-6.1,46.42,0,0.19,4.6,0.6,248,15.51,21.1,964,17658.5
125,887,732,125,887,732,0,-8.2,46.89,0,0.19,4.7,0.6,247,13.35,21,964,17730.9
125,890,725,125,890,725,0,-8.2,47.62,0,0.19,4.9,0.5,245,13.42,20.9,963,17903.3
124,885,709,124,885,709,0,-8.2,48.61,0,0.19,4.8,0.5,244,13.5,20.8,963,17984.4
122,878,688,122,878,688,0,-8.2,49.83,0,0.19,4.7,0.5,242,13.59,20.7,963,17945.8
113,887,668,113,887,668,0,-9.5,51.27,0,0.19,4.7,0.5,240,12.35,20.6,963,17914
111,876,640,111,876,640,0,-9.5,52.92,0,0.19,4.6,0.5,238,12.43,20.5,963,17940.4
109,864,608,109,864,608,0,-9.5,54.74,0,0.19,4.4,0.5,236,12.58,20.3,963,17913.1
106,849,572,106,849,572,0,-9.5,56.73,0,0.19,4.2,0.5,234,12.66,20.2,963,18014.3
104,829,532,104,829,532,0,-10.2,58.87,0,0.19,4,0.5,231,12.07,20,963,17958.8
100,809,490,100,809,490,0,-10.2,61.14,0,0.19,3.8,0.5,229,12.14,19.9,963,17849.8
96,784,445,96,784,445,0,-10.2,63.53,0,0.19,3.6,0.5,226,12.37,19.6,963,17875.3
91,754,398,91,754,398,0,-10.2,66.02,0,0.19,3.3,0.5,223,12.53,19.4,963,17866.9
87,715,348,87,715,348,0,-10.3,68.6,0,0.19,3,0.5,220,12.71,19.1,963,17875.2
81,665,295,81,665,295,0,-10.3,71.26,0,0.19,2.8,0.6,217,12.87,18.9,963,17753
74,614,244,74,614,244,0,-10.3,73.99,0,0.19,2.8,0.6,217,12.87,18.9,963,17672.4
66,550,192,66,550,192,0,-10.3,76.78,0,0.19,2.8,0.6,217,12.87,18.9,963,17668.1
56,470,141,56,470,141,0,-10.3,79.62,0,0.19,2.8,0.6,217,12.87,18.9,963,17665.7
45,354,92,45,354,92,0,-9.7,82.5,0,0.19,0.9,0.6,193,15.24,16.9,964,17657.5
30,228,49,30,228,49,0,-9.7,85.39,0,0.19,0.9,0.6,162,15.93,16.2,964,17435.1
14,81,16,14,81,16,0,-9.7,88.24,0,0.19,0.8,0.6,131,16.66,15.5,964,17270.3
0,0,0,0,0,0,0,-10,91.56,0,0.19,0.8,0.6,101,17.01,14.8,964,17134.9
0,0,0,0,0,0,0,-10,94.61,0,0.19,0.7,0.6,70,17.68,14.2,964,17171.5
0,0,0,0,0,0,0,-10,97.68,0,0.19,1.1,0.6,64,18.05,13.9,965,17058.6
0,0,0,0,0,0,0,-10,100.76,0,0.19,1.4,0.6,59,18.4,13.6,965,16874.2
0,0,0,0,0,0,0,-10.9,103.87,0,0.19,1.8,0.6,53,17.4,13.4,965,16737
0,0,0,0,0,0,0,-10.9,106.99,0,0.19,2.1,0.6,48,17.76,13.1,966,16624.1
0,0,0,0,0,0,0,-10.9,110.11,0,0.19,2.6,0.6,47,17.88,13,966,16497
0,0,0,0,0,0,0,-10.9,113.24,0,0.19,3,0.6,46,17.99,12.9,966,16346.4
0,0,0,0,0,0,0,-11.8,116.37,0,0.19,3.4,0.6,46,16.82,12.8,966,16267.5
0,0,0,0,0,0,0,-11.8,119.5,0,0.19,3.9,0.6,45,17.04,12.6,966,16186.3
0,0,0,0,0,0,0,-11.8,122.62,0,0.19,4,0.6,44,17.28,12.4,967,15832.1
0,0,0,0,0,0,0,-11.8,125.73,0,0.19,4.1,0.6,43,17.62,12.1,967,15753.4
0,0,0,0,0,0,0,-12.5,128.81,0,0.19,4.2,0.6,42,16.99,11.8,967,15652.6
0,0,0,0,0,0,0,-12.5,131.88,0,0.19,4.3,0.6,41,17.22,11.6,967,15471.9
0,0,0,0,0,0,0,-12.5,134.9,0,0.19,4.3,0.6,39,17.56,11.3,967,15361.6
0,0,0,0,0,0,0,-12.5,137.88,0,0.19,4.3,0.6,38,17.92,11,967,15831.8
0,0,0,0,0,0,0,-13.6,140.81,0,0.19,4.3,0.6,37,16.62,10.8,967,16904.6
0,0,0,0,0,0,0,-13.6,143.66,0,0.19,4.2,0.6,35,16.95,10.5,967,16675.3
0,0,0,0,0,0,0,-13.6,146.41,0,0.19,4.2,0.6,34,17.18,10.3,967,16375.1
0,0,0,0,0,0,1,-13.6,149.04,0,0.19,4.1,0.6,33,17.41,10.1,967,16494.2
0,0,0,0,0,0,0,-14.3,151.5,0,0.19,4.1,0.6,32,16.71,9.9,967,16534.5
0,0,0,0,0,0,1,-14.3,153.76,0,0.19,4,0.6,31,16.93,9.7,967,16599
0,0,0,0,0,0,0,-14.3,155.75,0,0.19,3.9,0.6,31,17.16,9.5,967,16913.1
0,0,0,0,0,0,0,-14.3,157.39,0,0.19,3.8,0.6,30,17.39,9.3,967,16455.3
0,0,0,0,0,0,0,-14.1,158.61,0,0.19,3.7,0.6,29,17.69,9.2,967,16357.7
0,0,0,0,0,0,0,-14.1,159.34,0,0.19,3.6,0.6,29,17.93,9,967,16287.6
0,0,0,0,0,0,0,-14.1,159.51,0,0.19,3.5,0.6,28,18.05,8.9,967,16387.9
0,0,0,0,0,0,0,-14.1,159.12,0,0.19,3.5,0.7,28,18.17,8.8,967,17312.1
0,0,0,0,0,0,0,-13.5,158.19,0,0.19,3.4,0.7,27,19.33,8.7,967,17098.3
0,0,0,0,0,0,1,-13.5,156.79,0,0.19,3.3,0.7,27,19.46,8.6,967,16987.1
0,0,0,0,0,0,1,-13.5,155,0,0.19,3.2,0.7,26,19.59,8.5,967,16915.7
0,0,0,0,0,0,1,-13.5,152.9,0,0.19,3.1,0.7,26,19.59,8.5,967,16761
0,0,0,0,0,0,4,-12.6,150.56,0,0.19,3,0.7,25,21.11,8.4,967,16153.4
0,0,0,0,0,0,3,-12.6,148.02,0,0.19,2.9,0.8,25,21.25,8.3,967,15832.2
0,0,0,0,0,0,4,-12.6,145.35,0,0.19,2.8,0.8,25,21.28,8.3,968,15776.8
0,0,0,0,0,0,3,-12.6,142.55,0,0.19,2.8,0.8,24,21.42,8.2,968,15771.2
0,0,0,0,0,0,4,-12,139.67,0,0.19,2.7,0.8,24,22.61,8.2,968,16448.4
0,0,0,0,0,0,4,-12,136.73,0,0.19,2.7,0.8,24,22.76,8.1,968,16553.4
0,0,0,0,0,0,4,-12,133.73,0,0.19,2.6,0.8,23,22.76,8.1,968,16502.4
0,0,0,0,0,0,4,-12,130.69,0,0.19,2.6,0.8,22,22.92,8,968,16241.4
0,0,0,0,0,0,0,-11.4,127.62,0,0.19,2.6,0.9,21,24.03,7.9,968,16192.9
0,0,0,0,0,0,0,-11.4,124.53,0,0.19,2.5,0.9,21,24.03,7.9,968,16132.3
0,0,0,0,0,0,0,-11.4,121.42,0,0.19,2.5,0.9,21,24.19,7.8,968,16246.5
0,0,0,0,0,0,0,-11.4,118.3,0,0.19,2.5,0.9,22,24.19,7.8,968,16240.2
0,0,0,0,0,0,0,-11,115.17,0,0.19,2.4,0.9,22,25.33,7.7,968,16052
0,0,0,0,0,0,0,-10.9,112.04,0,0.19,2.4,0.9,23,25.36,7.7,969,15695.3
0,0,0,0,0,0,0,-10.9,108.92,0,0.19,2.5,1,27,25.19,7.8,969,15842.5
0,0,0,0,0,0,0,-10.9,105.8,0,0.19,2.6,1,31,25.02,7.9,969,16043.5
0,0,0,0,0,0,0,-9.8,102.69,0,0.19,2.7,1,35,27.18,8,969,16125.9
0,0,0,0,0,0,0,-9.8,99.6,0,0.19,2.8,1,39,27.18,8,969,16188
0,0,0,0,0,0,0,-9.8,96.52,0,0.19,2.8,1,42,26.66,8.3,970,16566.1
0,0,0,0,0,0,0,-9.8,93.47,0,0.19,2.9,1.1,44,26.13,8.6,970,16527.5
0,0,0,0,0,0,0,-8.3,89.91,0,0.19,2.9,1.1,47,28.9,8.8,970,16610.7
21,76,24,21,76,24,0,-8.3,87.2,0,0.19,3,1.1,50,28.32,9.1,970,16148.5
40,190,59,40,190,59,0,-8.3,84.33,0,0.19,3.2,1.1,52,27.39,9.6,970,15756
58,293,101,58,293,101,0,-8.3,81.45,0,0.19,3.5,1.2,55,26.52,10.1,971,15776.6
67,423,150,67,423,150,0,-6.4,78.59,0,0.19,3.7,1.2,57,29.48,10.7,971,15751.2
77,496,199,77,496,199,0,-6.4,75.78,0,0.19,3.9,1.2,59,28.52,11.2,971,15759.3
87,556,249,87,556,249,0,-6.4,73.02,0,0.19,3.9,1.2,62,27.59,11.7,971,15578.3
94,605,298,94,605,298,0,-6.4,70.33,0,0.19,3.9,1.2,64,26.73,12.2,972,15619.4
93,680,351,93,680,351,0,-4.9,67.71,0,0.19,3.9,1.2,66,28.82,12.8,972,15675.4
99,713,398,99,713,398,0,-4.9,65.18,0,0.19,3.9,1.2,68,27.89,13.3,972,15877.8
102,741,442,102,741,442,0,-4.9,62.74,0,0.19,3.8,1.2,69,26.83,13.9,972,16039.1
107,765,485,107,765,485,0,-4.9,60.41,0,0.19,3.7,1.2,70,25.81,14.5,972,16212.3
105,800,527,105,800,527,0,-4.4,58.21,0,0.19,3.6,1.2,70,25.68,15.1,972,16262
108,817,563,108,817,563,0,-4.4,56.14,0,0.19,3.5,1.2,71,24.72,15.7,972,16461.4
111,831,597,111,831,597,0,-4.4,54.23,0,0.19,3.3,1.2,71,24.1,16.1,972,16670.6
113,843,627,113,843,627,0,-4.4,52.48,0,0.19,3.2,1.2,71,23.34,16.6,972,16835.7
111,862,654,111,862,654,0,-4.4,50.93,0,0.19,3,1.2,71,22.67,17.1,972,16959.9
113,874,679,113,874,679,0,-4.4,49.59,0,0.19,2.9,1.1,71,21.97,17.6,972,17058.9
114,880,697,114,880,697,0,-4.4,48.48,0,0.19,2.8,1.1,72,21.42,18,972,17235.6
115,885,711,115,885,711,0,-4.4,47.6,0,0.19,2.6,1.1,73,20.87,18.4,971,17176.6
113,893,722,113,893,722,0,-4.5,46.99,0,0.19,2.5,1.1,74,20.33,18.7,971,17247.4
114,894,728,114,894,728,0,-4.5,46.64,0,0.19,2.3,1.1,75,19.83,19.1,971,17292.1
114,895,729,114,895,729,0,-4.5,46.56,0,0.19,2.2,1.1,79,19.47,19.4,971,17421.3
114,894,726,114,894,726,0,-4.5,46.76,0,0.19,2,1.1,83,19.11,19.7,971,17554.1
109,900,720,109,900,720,0,-4.7,47.22,0,0.19,1.8,1.1,87,18.52,20,971,17634.5
108,897,709,108,897,709,0,-4.7,47.95,0,0.19,1.7,1.1,91,18.18,20.3,971,17662.3
107,892,693,107,892,693,0,-4.7,48.94,0,0.19,1.6,1.1,100,18.05,20.4,970,16858.4
106,885,673,106,885,673,0,-4.7,50.15,0,0.19,1.5,1.1,108,17.83,20.6,970,16802.4
95,900,654,95,900,654,0,-4.8,51.59,0,0.19,1.4,1.1,117,17.55,20.7,970,16780.6
93,891,626,93,891,626,0,-4.8,53.22,0,0.19,1.3,1.1,126,17.34,20.9,970,16725.6
91,879,595,91,879,595,0,-4.8,55.04,0,0.19,1.3,1.1,131,17.34,20.9,970,16753.2
89,865,560,89,865,560,0,-4.8,57.02,0,0.19,1.3,1.1,136,17.34,20.9,970,16826.2
86,855,525,86,855,525,0,-4.8,59.15,0,0.19,1.3,1,142,17.4,20.9,970,16798
83,836,483,83,836,483,0,-4.8,61.41,0,0.19,1.3,1,147,17.4,20.9,970,16779.1
80,813,439,80,813,439,0,-4.8,63.79,0,0.19,1.4,1,150,17.62,20.7,970,16856.2
76,786,392,76,786,392,0,-4.8,66.27,0,0.19,1.5,1,152,17.73,20.6,970,16761.9
72,755,344,72,755,344,0,-4.7,68.85,0,0.19,1.6,1,155,18.02,20.4,970,16736.6
67,715,294,67,715,294,0,-4.7,71.5,0,0.19,1.7,1,157,18.15,20.3,971,16674.5
61,667,243,61,667,243,0,-4.7,74.22,0,0.19,1.7,1,157,18.15,20.3,971,16619.2
55,608,191,55,608,191,0,-4.7,77.01,0,0.19,1.7,1,157,18.15,20.3,971,16642.3
47,532,141,47,532,141,0,-4.7,79.84,0,0.19,1.7,1,157,18.15,20.3,971,16593.3
38,430,93,38,430,93,0,-4.5,82.71,0,0.18,1.5,1,171,21.74,17.7,971,16548.9
26,299,49,26,299,49,0,-4.5,85.6,0,0.18,1.6,1,174,22.74,17,972,16380.6
13,132,17,13,132,17,0,-4.5,88.43,0,0.18,1.6,1,176,23.92,16.2,972,16214.4
0,0,0,0,0,0,0,-4,91.76,0,0.18,1.7,1,178,26.14,15.4,972,16190.5
0,0,0,0,0,0,0,-4,94.81,0,0.18,1.8,0.9,180,27.34,14.7,972,16275.2
0,0,0,0,0,0,0,-3.9,97.87,0,0.18,1.9,0.9,181,27.9,14.4,973,16112.2
0,0,0,0,0,0,0,-3.9,100.96,0,0.18,1.9,0.9,182,28.45,14.1,973,15972.1
0,0,0,0,0,0,0,-3.3,104.06,0,0.18,2,0.9,183,30.41,13.8,973,15770.6
0,0,0,0,0,0,0,-3.3,107.18,0,0.18,2.1,0.9,184,31.01,13.5,973,15644.7
0,0,0,0,0,0,0,-3.3,110.3,0,0.18,2,0.9,185,31.65,13.2,974,15580.6
0,0,0,0,0,0,0,-3.3,113.43,0,0.18,1.9,0.9,185,32.28,12.9,974,15442.5
0,0,0,0,0,0,0,-2.7,116.56,0,0.18,1.8,0.9,185,34.36,12.6,974,15329.4
0,0,0,0,0,0,0,-2.7,119.69,0,0.18,1.7,0.9,186,35.04,12.3,974,15346
0,0,0,0,0,0,0,-2.7,122.81,0,0.18,1.5,0.9,185,35.74,12,974,15116.1
0,0,0,0,0,0,0,-2.7,125.92,0,0.18,1.4,0.9,184,36.21,11.8,974,15026.9
0,0,0,0,0,0,0,-2.2,129.01,0,0.18,1.3,0.9,183,38.35,11.5,974,14822.6
0,0,0,0,0,0,0,-2.2,132.08,0,0.18,1.2,0.9,182,38.9,11.3,975,14673.6
0,0,0,0,0,0,0,-2.2,135.11,0,0.18,1.2,0.9,179,39.16,11.2,975,14644.9
0,0,0,0,0,0,0,-2.2,138.1,0,0.18,1.1,0.9,175,39.42,11.1,975,14624.5
0,0,0,0,0,0,0,-1.9,141.03,0,0.18,1,0.9,172,40.97,10.9,975,14479.4
0,0,0,0,0,0,0,-1.9,143.89,0,0.18,1,0.9,168,41.24,10.8,975,14427
0,0,0,0,0,0,0,-1.9,146.65,0,0.18,0.9,0.9,159,41.24,10.8,975,14189.4
0,0,0,0,0,0,0,-1.9,149.29,0,0.18,0.9,0.9,150,41.52,10.7,975,14638.5
0,0,0,0,0,0,0,-1.7,151.77,0,0.18,0.9,0.8,141,41.9,10.7,975,14712.1
0,0,0,0,0,0,0,-1.7,154.04,0,0.18,0.8,0.8,132,41.9,10.7,975,15216.4
0,0,0,0,0,0,0,-1.7,156.05,0,0.18,0.8,0.8,123,42.46,10.5,975,16440.4
