113,903,962,9,19.69,0,0.18,3.5,2.9,236,12.35,44.3,24497.7,13651,4.46
112,899,942,9,22.41,0,0.18,3.6,2.9,238,12.29,44.4,24557.7,13792.8,4.6
111,894,919,9,25.26,0,0.18,3.6,2.9,241,12.29,44.4,24333.4,13786.9,4.44
109,888,892,9,28.21,0,0.18,3.7,2.9,243,12.29,44.4,23198.1,13524.6,4.6
107,882,862,8.8,31.22,0,0.18,3.7,2.9,246,12.25,44.3,23382.7,13662.6,4.85
106,874,828,8.8,34.28,0,0.18,3.8,2.9,248,12.25,44.3,23439.7,13974.8,4.52
104,865,792,8.8,37.36,0,0.18,3.8,2.9,250,12.3,44.2,23502.4,14035.4,4.52
102,855,752,8.8,40.47,0,0.18,3.8,2.9,252,12.36,44.1,23560.9,13933.7,4.46
99,844,710,8.6,43.59,0,0.18,3.9,2.9,254,12.33,43.9,23509.8,14097.1,4.69
96,833,668,8.6,46.71,0,0.18,3.9,2.8,256,12.39,43.8,23439.3,14031.3,4.62
94,818,621,8.6,49.84,0,0.18,3.9,2.8,256,12.39,43.8,23407.2,13944.3,4.76
91,800,573,8.6,52.97,0,0.18,3.9,2.8,256,12.39,43.8,23182.4,14076.5,4.39
88,780,523,8.6,56.09,0,0.18,3.9,2.8,256,12.39,43.8,22775.8,13990.9,4.31
84,758,472,8.4,59.2,0,0.18,3.9,2.8,262,12.88,42.8,22905.8,14112.5,4.34
80,732,420,8.4,62.3,0,0.18,3.7,2.8,264,13.16,42.4,22486.1,13600.4,4.38
76,701,368,8.4,65.38,0,0.18,3.6,2.8,265,13.43,42,22380.2,13671,4.61
71,667,316,8.2,68.44,0,0.18,3.4,2.7,266,13.55,41.6,22424.7,13685.7,4.62
65,624,263,8.2,71.49,0,0.18,3.3,2.7,268,13.84,41.2,22210.1,13516.8,4.52
59,572,212,8.2,74.5,0,0.18,2.8,2.7,270,14.51,40.3,21947.2,13532.5,4.48
52,509,162,8.2,77.49,0,0.18,2.4,2.7,272,15.3,39.3,21837.4,13330.5,4.62
44,432,115,8.1,80.43,0,0.18,1.9,2.7,274,16.02,38.3,21634.6,13125.4,4.7
34,334,73,8.1,83.33,0,0.18,1.5,2.7,276,16.9,37.3,21560.3,12828.3,4.81
22,211,36,8.1,86.17,0,0.18,1.5,2.7,276,17.37,36.8,21524.8,12803.6,4.7
10,73,11,8.1,88.86,0,0.18,1.4,2.6,276,17.75,36.4,21409.7,12685.9,4.56
0,0,0,7.9,91.99,0,0.18,1.4,2.6,277,17.97,35.9,21405.6,12699.1,4.58
0,0,0,7.9,94.74,0,0.18,1.4,2.6,277,18.47,35.4,21369.1,12630.1,4.61
0,0,0,7.9,97.43,0,0.18,1.4,2.6,276,18.69,35.2,20993.5,11625.3,4.58
0,0,0,7.9,100.06,0,0.18,1.4,2.6,274,19,34.9,20815.5,11837.8,4.96
0,0,0,7.7,102.61,0,0.18,1.4,2.6,273,18.95,34.7,20187.6,11472.5,4.68
0,0,0,7.7,105.08,0,0.18,1.5,2.6,271,19.27,34.4,20314.6,11480.1,4.76
0,0,0,7.7,107.46,0,0.18,1.5,2.7,269,19.48,34.2,20111.4,11241.4,4.69
0,0,0,7.7,109.74,0,0.18,1.5,2.7,268,19.81,33.9,21447.3,11254.4,4.69
0,0,0,7.5,111.91,0,0.18,1.5,2.7,266,19.86,33.7,25141.5,11329.3,4.65
0,0,0,7.5,113.96,0,0.18,1.6,2.7,264,20.2,33.4,26156.3,11549.6,5.02
0,0,0,7.5,115.88,0,0.18,1.6,2.7,264,20.43,33.2,26608.5,10777.7,4.71
0,0,0,7.5,117.65,0,0.18,1.7,2.7,263,20.77,32.9,26312.3,10630.2,4.83
0,0,0,7.5,119.27,0,0.18,1.7,2.7,262,20.93,32.7,25961,10596.1,4.72
0,0,0,7.5,120.71,0,0.18,1.8,2.7,261,21.16,32.5,25976,10527.5,4.75
0,0,0,7.5,121.97,0,0.18,1.8,2.7,261,21.52,32.2,25841,10439.5,4.74
0,0,0,7.5,123.03,0,0.18,1.8,2.7,261,21.89,31.9,25793.2,10306,5.02
0,0,0,7.4,123.89,0,0.18,1.8,2.7,261,22.18,31.6,25350.6,9896.47,4.72
0,0,0,7.4,124.53,0,0.18,1.8,2.7,261,22.43,31.4,24964.7,9558.23,4.78
0,0,0,7.4,124.94,0,0.18,1.8,2.7,261,22.82,31.1,24406.1,9316.12,4.79
0,0,0,7.4,125.12,0,0.18,1.7,2.8,261,23.21,30.8,24414.1,9386.58,4.77
0,0,0,7.3,125.07,0,0.18,1.6,2.8,261,23.39,30.5,24433.3,9486.93,4.86
0,0,0,7.3,124.79,0,0.18,1.5,2.8,261,23.79,30.2,24681.9,9428.37,5.04
0,0,0,7.3,124.28,0,0.18,1.4,2.8,260,24.07,30,24781.5,9349.98,4.75
0,0,0,7.3,123.55,0,0.18,1.3,2.8,259,24.48,29.7,24931.8,9298.82,4.84
0,0,0,7.1,122.6,0,0.18,1.2,2.8,258,24.48,29.5,25025.3,9018.68,4.7
0,0,0,7.1,121.45,0,0.18,1,2.8,256,24.76,29.3,24836.3,8814.29,4.84
0,0,0,7.1,120.11,0,0.18,1,2.8,249,24.76,29.3,24425,8958.06,4.81
0,0,0,7.1,118.59,0,0.18,0.9,2.8,242,24.62,29.4,24078.2,9165.76,5.04
0,0,0,7.1,116.9,0,0.18,0.9,2.8,235,24.59,29.4,24254.5,9411.41,4.91
0,0,0,7.1,115.06,0,0.18,0.8,2.8,229,24.45,29.5,24174.8,9293.62,4.92
0,0,0,7.1,113.09,0,0.18,0.9,2.8,216,24.76,29.3,24299.5,9286.35,4.89
0,0,0,7.1,110.98,0,0.18,0.9,2.8,203,24.9,29.2,24557.8,9194.48,4.81
0,0,0,7.3,108.76,0,0.18,0.9,2.8,190,25.46,29.1,24674.5,9154.73,4.75
0,0,0,7.3,106.44,0,0.18,0.9,2.8,177,25.75,28.9,24500.5,9273.31,4.9
0,0,0,7.3,104.02,0,0.18,0.9,2.9,171,26.05,28.7,24500.6,9604.76,5.11
0,0,0,7.3,101.51,0,0.18,0.9,2.9,165,26.2,28.6,24557.5,9988.76,4.98
0,0,0,7.8,98.93,0,0.18,1,2.9,158,27.31,28.4,24189.6,9577.17,5.14
0,0,0,7.8,96.27,0,0.18,1,2.9,152,27.63,28.2,24304.4,9399.02,5.13
0,0,0,7.8,93.56,0,0.18,1.2,2.9,148,26.69,28.8,24868.1,9911.83,4.95
0,0,0,7.8,90.24,0,0.18,1.4,2.9,145,25.78,29.4,25316.3,10386.6,5.15
13,58,16,8.3,87.71,0,0.18,1.6,2.9,141,25.58,30.1,25595.2,10473.1,5.03
30,156,43,8.3,84.94,0,0.18,1.8,2.9,137,24.72,30.7,25604.7,10636.2,4.98
45,251,80,8.3,82.08,0,0.18,1.9,3,138,23.63,31.5,26466.2,11553.1,4.96
58,336,122,8.3,79.16,0,0.18,1.9,3,138,22.46,32.4,26610.2,11978.8,4.96
72,395,166,7.9,76.19,0,0.18,2,3,139,21,33.2,26731,11982.7,4.98
83,455,214,7.9,73.19,0,0.18,2.1,3,140,20.08,34,26125.5,11890.7,5.27
92,507,264,7.9,70.17,0,0.18,2,3,143,19.21,34.8,23718.9,11998.3,4.83
100,552,314,7.9,67.12,0,0.18,2,3,147,18.39,35.6,23782.1,11947.2,4.92
111,576,363,8.1,64.04,0,0.18,2,3.1,151,17.74,36.4,23966.8,12060.5,4.88
165,417,368,8.1,60.95,0,0.18,1.9,3.1,155,16.91,37.3,23909,12127.6,4.96
181,443,417,8.1,57.85,0,0.18,2,3.1,159,16.46,37.8,23887.2,12147.5,5.07
221,370,435,8.1,54.74,0,0.18,2.1,3.1,163,16.02,38.3,24471.8,11988.9,4.81
139,677,560,9.1,51.61,0,0.18,2.1,3.1,167,16.72,38.8,25404.6,12162.7,4.75
196,568,573,9.1,48.49,0,0.18,2.2,3.1,171,16.28,39.3,25630.9,12555,4.72
188,640,638,9.1,45.36,0,0.18,2.3,3.1,175,16.02,39.6,25209.8,12614.8,4.69
335,272,537,9.1,42.24,0,0.18,2.4,3.2,178,15.69,40,24227,12601.8,4.98
160,736,731,9.7,39.13,0,0.18,2.4,3.2,182,15.92,40.4,24505.1,12435.2,5.22
164,749,769,9.7,36.03,0,0.18,2.5,3.2,185,15.59,40.8,24889,12800.5,5.14
167,760,804,9.7,32.96,0,0.18,2.6,3.2,189,15.25,41.2,25134.9,12636.9,4.77
169,769,836,9.7,29.93,0,0.18,2.6,3.2,193,15.01,41.5,25361.9,12725.3,4.67
262,674,862,9.9,26.95,0,0.18,2.7,3.2,197,15.04,41.8,25435.9,13330.3,4.62
143,837,907,9.9,24.05,0,0.18,2.7,3.2,201,14.73,42.2,24965.7,13231,4.96
144,842,929,9.9,21.26,0,0.18,2.8,3.2,205,14.58,42.4,23533.5,12918,4.71
144,846,946,9.9,18.63,0,0.18,2.8,3.2,210,14.35,42.7,23810.6,12732.7,4.68
144,851,961,10.1,16.25,0,0.18,2.8,3.2,214,14.35,42.9,23723,12987.9,4.72
145,853,972,10.1,14.25,0,0.18,2.9,3.2,218,14.13,43.2,23767.8,12897.7,4.86
145,855,979,10.1,12.81,0,0.18,2.9,3.2,223,14.06,43.3,23776.9,13046.7,5.03
145,856,982,10.1,12.12,0,0.18,2.9,3.2,227,13.91,43.5,23882.1,13008,4.61
143,859,982,10.1,12.32,0,0.18,3,3.2,231,13.76,43.7,23886.7,13080.7,4.76
143,858,977,10.1,13.37,0,0.18,3,3.2,235,13.69,43.8,24024.7,12979,4.86
144,857,971,10.1,15.09,0,0.18,3.1,3.1,238,13.62,43.9,23852.3,12996,4.9
143,855,959,10.1,17.28,0,0.18,3.1,3.1,240,13.55,44,23829.5,13261.2,5.06
122,881,952,9.8,19.78,0,0.18,3.1,3.1,243,13.25,44.1,23919,13361.8,4.82
121,877,932,9.8,22.49,0,0.18,3.1,3.1,246,13.18,44.2,24014.4,13324.8,4.89
120,872,908,9.8,25.33,0,0.18,3.1,3.1,247,13.18,44.2,24056,13443.7,4.7
119,867,883,9.8,28.28,0,0.18,3.1,3,249,13.18,44.2,23845.7,13284.2,4.64
115,863,853,9.5,31.28,0,0.18,3.1,3,250,12.86,44.2,23874.3,13515.8,4.88
114,855,820,9.5,34.33,0,0.18,3.1,3,252,12.86,44.2,23884.3,13766.3,4.73
112,846,783,9.5,37.42,0,0.18,3.1,3,253,12.98,44,23719.2,13632,4.7
152,776,742,9.5,40.52,7,0.18,3,3,254,13.05,43.9,23738.5,13897.1,4.55
105,828,704,8.9,43.64,0,0.18,3,2.9,255,12.65,43.8,23576,13823,4.5
102,815,660,8.9,46.76,0,0.18,3,2.9,256,12.78,43.6,23751.5,14173.5,4.42
99,799,614,8.9,49.89,5,0.18,3,2.9,256,12.78,43.6,23456.3,13664.8,4.77
125,701,547,8.9,53.02,0,0.18,3,2.9,256,12.78,43.6,23432.3,13735.1,4.61
92,760,516,8.9,56.14,0,0.18,3,2.9,256,12.78,43.6,22684.2,13964.6,4.47
87,744,468,8.3,59.25,0,0.18,3,2.8,263,12.84,42.7,22085.9,13749.7,4.5
83,717,416,8.3,62.35,0,0.18,2.9,2.8,265,13.12,42.3,21908.4,13617.6,4.69
79,685,363,8.3,65.44,5,0.18,2.7,2.8,267,13.39,41.9,21848.6,13399.5,4.99
72,656,313,7.6,68.5,5,0.18,2.6,2.7,269,13.08,41.5,21883.3,13494.1,4.89
67,612,260,7.6,71.55,5,0.18,2.5,2.7,271,13.35,41.1,21837.1,13507.6,4.61
60,560,209,7.6,74.56,0,0.18,2.2,2.7,274,14.08,40.1,21604.7,13309.3,4.57
53,497,160,7.6,77.55,0,0.18,1.9,2.7,277,14.85,39.1,21383,13189.8,4.53
44,422,113,6.9,80.5,0,0.18,1.5,2.7,281,14.94,38.1,21069.7,12694.2,4.59
34,327,71,6.9,83.4,0,0.18,1.2,2.6,284,15.86,37,20922.3,12828.2,4.51
22,83,28,6.9,86.24,7,0.18,1.2,2.6,286,16.21,36.6,20754.9,12454.8,4.85
5,0,5,6.9,88.93,7,0.18,1.2,2.6,287,16.58,36.2,20914.3,12372.1,4.64
0,0,0,6.1,92.07,0,0.18,1.2,2.6,288,15.99,35.8,20931,12061,4.64
0,0,0,6.1,94.83,0,0.18,1.2,2.6,289,16.34,35.4,20818.6,12147.1,4.85
0,0,0,6.1,97.52,0,0.18,1.1,2.6,288,16.43,35.3,20272.8,11207.9,4.73
0,0,0,6.1,100.15,0,0.18,1.1,2.7,286,16.52,35.2,20315.1,11113,4.69
0,0,0,5.5,102.7,0,0.18,1.1,2.7,285,15.93,35.1,20306,11201.9,4.87
0,0,0,5.5,105.18,0,0.18,1,2.7,284,16.02,35,19941.6,10884,4.6
0,0,0,5.5,107.56,0,0.18,0.9,2.7,275,16.03,35,19915.6,10792.1,4.59
0,0,0,5.5,109.85,0,0.18,0.8,2.7,266,16.12,34.9,19845.8,10872.6,4.66
0,0,0,5.3,112.03,0,0.18,0.7,2.7,257,15.97,34.8,21144.3,10888.2,4.74
0,0,0,5.3,114.08,0,0.18,0.6,2.8,247,15.97,34.8,24154.5,11020,4.72
0,0,0,5.3,116.01,0,0.18,0.7,2.8,233,16.24,34.5,24414,10481.4,5.23
0,0,0,5.3,117.78,0,0.18,0.7,2.8,218,16.51,34.2,24175.6,10293.8,4.89
0,0,0,5.4,119.41,0,0.18,0.7,2.8,203,16.82,34,23974.2,10111.6,4.75
0,0,0,5.4,120.85,0,0.18,0.7,2.8,189,17.11,33.7,23812.9,9832.52,4.73
0,0,0,5.4,122.12,0,0.18,0.8,2.9,185,17.39,33.4,23544,9666.15,4.64
0,0,0,5.4,123.19,0,0.18,0.8,2.9,182,17.69,33.1,23934.8,9453.99,4.7
0,0,0,5.7,124.05,0,0.18,0.9,2.9,179,18.45,32.8,24256.1,9271.68,5.1
0,0,0,5.7,124.69,0,0.18,0.9,2.9,175,18.76,32.5,24505.7,9355.9,4.75
0,0,0,5.7,125.1,0,0.18,0.9,2.9,173,19.08,32.2,23870.9,9178.37,4.92
0,0,0,5.7,125.29,0,0.18,0.9,2.9,171,19.3,32,23652.6,9352.97,4.85
0,0,0,6.3,125.24,0,0.18,0.9,2.9,169,20.48,31.7,23496,9151.34,4.82
0,0,0,6.3,124.96,0,0.18,1,3,167,20.71,31.5,23408.1,9213.3,4.8
0,0,0,6.3,124.44,0,0.18,1,3,164,20.94,31.3,23446.4,9100.13,4.96
0,0,0,6.3,123.71,0,0.18,0.9,3,161,21.18,31.1,23311.2,8878.57,4.84
0,0,0,7.3,122.76,0,0.18,0.9,3,158,22.93,30.9,23215.9,8740.43,4.82
0,0,0,7.3,121.61,0,0.18,0.9,3,155,23.19,30.7,23194.2,8839.47,4.76
0,0,0,7.3,120.27,0,0.18,0.9,3,151,23.45,30.5,23278.3,8947.23,4.78
0,0,0,7.3,118.74,0,0.18,0.9,2.9,147,23.72,30.3,23299.9,9128.63,4.79
0,0,0,8.8,117.05,0,0.18,0.9,2.9,143,26.54,30.1,23216.4,9125.38,4.97
0,0,0,8.8,115.21,0,0.18,0.9,2.9,139,26.84,29.9,23304.9,9128.9,4.87
0,0,0,8.8,113.23,0,0.18,0.9,2.9,136,27.15,29.7,23295.8,9124.36,4.96
0,0,0,8.8,111.12,0,0.18,0.9,2.9,132,27.46,29.5,23277.8,8877.09,4.77
0,0,0,10.7,108.9,0,0.18,0.9,2.9,129,31.48,29.3,23831,8998.21,4.76
0,0,0,10.7,106.57,0,0.18,0.9,2.9,125,31.84,29.1,23834.5,8974.92,4.9
0,0,0,10.7,104.15,0,0.18,1,2.9,123,32.21,28.9,24093.7,9424.16,5.09
0,0,0,10.7,101.64,0,0.18,1,2.9,122,32.4,28.8,23837.6,9745.81,5.12
0,0,0,12.3,99.05,0,0.18,1,2.9,120,36.63,28.6,23855.5,9653.88,5.04
0,0,0,12.3,96.39,0,0.18,1,2.9,118,36.84,28.5,24050.4,9719.46,4.93
0,0,0,12.4,93.68,0,0.18,1.2,2.9,119,35.62,29.1,24739.2,10315,4.85
0,0,0,12.4,90.9,0,0.18,1.5,2.9,120,34.22,29.8,24847.9,10883.4,4.85
14,98,18,13.5,87.82,0,0.18,1.7,2.9,121,35.45,30.5,25178.6,11035.9,5.29
28,220,47,13.5,85.05,0,0.18,1.9,2.9,122,34.26,31.1,25176.8,11168.4,4.92
41,327,85,13.5,82.19,0,0.18,2.1,2.9,128,32.78,31.9,25800.6,11879.1,4.93
51,416,129,13.5,79.26,0,0.18,2.3,2.9,134,31.34,32.7,25889.3,12161.2,4.9
75,310,148,11.4,76.3,7,0.18,2.5,2.9,140,26.01,33.5,26171.7,12343.5,4.95
82,419,202,11.4,73.3,0,0.18,2.6,3,146,24.88,34.3,26004.8,12252.8,5.11
89,497,256,11.4,70.27,7,0.18,2.6,3,149,23.8,35.1,26042.7,12151.5,5.02
100,531,306,11.4,67.21,7,0.18,2.6,3,153,22.78,35.9,24613.9,12392.9,4.97
89,664,379,8.2,64.14,0,0.18,2.6,3,156,17.56,36.7,23593.1,12433,4.86
94,695,431,8.2,61.05,0,0.18,2.6,3,160,16.83,37.5,23402.2,12810.6,4.8
99,722,482,8.2,57.94,0,0.18,2.7,3,160,16.38,38,23580.7,12455.6,4.99
104,745,533,8.2,54.83,0,0.18,2.8,3,161,15.86,38.6,23969,12831.9,4.96
108,766,582,7.3,51.71,0,0.18,2.8,3,162,14.58,39.1,24513.8,12998.1,4.82
111,783,629,7.4,48.58,5,0.18,2.9,3,163,14.13,39.7,24450.4,13169.7,4.94
186,644,638,7.4,45.46,0,0.18,2.9,3,163,13.83,40.1,24710.4,13180.3,4.86
281,434,602,7.4,42.33,0,0.18,3,3.1,164,13.54,40.5,25651.3,12827.6,5
167,754,751,7.2,39.22,7,0.18,3.1,3.1,165,13.06,41,24407.6,12369.3,4.98
192,730,782,7.2,36.13,7,0.18,3.1,3.1,166,12.78,41.4,24764.6,12291.1,5.03
310,521,746,7.2,33.06,0,0.18,3.1,3.1,167,12.51,41.8,24449.4,12478.2,5.26
238,693,838,7.2,30.03,7,0.18,3.2,3.1,168,12.32,42.1,23711.9,12485.8,5.08
103,897,903,7.1,27.06,0,0.18,3.2,3.1,169,12.06,42.4,24117.6,12591.4,5.05
104,903,928,7.1,24.16,0,0.18,3.2,3.1,171,11.82,42.8,23272.3,12893.9,5.19
105,907,950,7.1,21.38,0,0.18,3.2,3.1,173,11.69,43,23285.8,12525.3,4.92
106,911,968,7.1,18.76,0,0.18,3.2,3.1,174,11.51,43.3,23308.5,12614.4,5.05
106,915,984,7.2,16.4,0,0.18,3.1,3.1,176,11.43,43.5,23457.8,12878.7,5.29
106,917,994,7.2,14.41,0,0.18,3.1,3.1,178,11.25,43.8,23547.3,12851,5.29
106,918,1001,7.2,12.97,0,0.18,3,3.1,181,11.2,43.9,23505.3,12941.3,4.96
106,919,1004,7.2,12.29,0,0.18,2.9,3.1,184,11.08,44.1,22375.9,12977.1,4.8
104,920,1003,7.3,12.48,0,0.18,2.9,3.2,187,11.13,44.2,22303.3,13200.3,4.53
104,919,998,7.3,13.52,0,0.18,2.8,3.2,190,11,44.4,22357.3,13364.9,4.6
104,920,991,7.3,15.22,0,0.18,2.7,3.1,193,11,44.4,22445.4,13348.4,4.54
103,917,978,7.3,17.39,0,0.18,2.6,3.1,197,10.95,44.5,22496.3,13282.6,4.43
130,872,951,7.2,19.87,0,0.18,2.5,3.1,200,10.79,44.6,22430.9,13256.5,4.82
128,868,930,7.2,22.57,0,0.18,2.4,3.1,203,10.79,44.6,22427.3,13558.5,4.71
128,864,909,7.2,25.41,0,0.18,2.4,3,207,10.79,44.6,22490.6,13622.3,4.89
127,858,882,7.2,28.35,0,0.18,2.3,3,210,10.84,44.5,22467.5,13601.2,4.98
122,855,852,6.7,31.35,0,0.18,2.3,3,214,10.53,44.4,22428.6,13694.2,4.94
120,849,820,6.7,34.4,0,0.18,2.2,2.9,217,10.53,44.4,22471.9,13767.8,4.99
118,839,784,6.7,37.48,0,0.18,2.2,2.9,220,10.7,44.1,22459.6,13856.4,5.09
116,830,746,6.7,40.58,0,0.18,2.1,2.8,223,10.81,43.9,22563.7,13728.3,4.96
111,820,705,6,43.7,0,0.18,2.1,2.8,226,10.39,43.7,22609.6,13815.9,5.02
109,806,660,6,46.82,0,0.18,2.1,2.8,229,10.5,43.5,22377.9,13701.6,4.54
106,790,614,6,49.95,0,0.18,2.1,2.8,229,10.5,43.5,22423.4,13836.9,4.7
102,771,565,6,53.08,0,0.18,2.1,2.8,229,10.5,43.5,22426.1,13744.6,5.08
98,750,515,6,56.2,0,0.18,2.1,2.8,229,10.5,43.5,22360,13613.3,5.3
93,734,467,5.2,59.31,0,0.18,1.9,2.6,238,10.61,42.3,22128.5,13567.6,5.05
89,706,415,5.2,62.41,0,0.18,1.7,2.6,240,10.84,41.9,21954.9,13440.3,4.77
84,675,364,5.2,65.5,0,0.18,1.5,2.5,242,11.13,41.4,21845.7,13602.7,4.51
78,640,311,5.1,68.56,0,0.18,1.3,2.5,244,11.38,40.9,21733.7,13221.2,4.44
71,596,260,5.1,71.61,0,0.18,1.1,2.4,246,11.68,40.4,21802.3,13191,4.61
65,542,208,5.1,74.63,0,0.18,1.1,2.4,248,11.93,40,21572.7,13048.6,4.51
57,476,159,5.1,77.62,0,0.18,1.1,2.4,251,12.25,39.5,21531.5,13071.5,4.43
47,394,112,5.1,80.57,0,0.18,1.1,2.4,254,12.55,39,21235.8,12476.1,4.51
36,294,70,5.1,83.48,0,0.18,1.1,2.3,256,12.89,38.5,21141.8,12502,4.64
23,169,34,5.1,86.32,0,0.18,1.1,2.3,257,13.1,38.2,21246.2,12491.8,4.65
0,0,0,5.1,89,0,0.18,1.1,2.3,258,13.33,37.9,21077.3,12260.2,5.06
0,0,0,5.4,92.16,0,0.18,1.2,2.3,259,13.75,37.7,20957.9,12017.9,4.58
0,0,0,5.4,94.92,0,0.18,1.2,2.4,260,13.97,37.4,20948.6,11931.3,4.39
0,0,0,5.4,97.62,0,0.18,1.3,2.4,261,14.12,37.2,20461.3,11152.1,4.44
0,0,0,5.4,100.25,0,0.18,1.3,2.4,262,14.28,37,20437.2,11106.3,4.54
0,0,0,5.8,102.81,0,0.18,1.3,2.4,263,14.97,36.7,20209.9,10931.4,4.57
0,0,0,5.9,105.29,0,0.18,1.4,2.5,264,15.15,36.5,19998.6,10497.7,4.84
0,0,0,5.9,107.68,0,0.18,1.3,2.5,265,15.4,36.2,20009.8,10497.1,4.49
0,0,0,5.8,109.97,0,0.18,1.2,2.5,267,15.66,35.9,22358.5,10538.8,4.44
0,0,0,6.3,112.15,0,0.18,1.2,2.6,268,16.37,35.6,24903.4,10447.7,4.5
0,0,0,6.3,114.21,0,0.18,1.1,2.6,269,16.64,35.3,25561.4,10532.7,4.64
0,0,0,6.3,116.14,0,0.18,1,2.6,273,16.92,35,24658.7,9721.2,4.81
0,0,0,6.3,117.92,0,0.18,0.9,2.6,276,17.11,34.8,24374,9677.12,4.82
0,0,0,6.6,119.55,0,0.18,0.7,2.7,279,17.75,34.6,24519.7,9575.41,4.64
0,0,0,6.6,121,0,0.18,0.6,2.7,282,18.06,34.3,24261,9355.63,4.63
0,0,0,6.6,122.27,0,0.18,0.5,2.7,211,18.36,34,23963.7,9305.61,4.58
0,0,0,6.6,123.34,0,0.18,0.4,2.7,141,18.78,33.6,23703.2,9356.82,4.48
0,0,0,7.2,124.21,0,0.18,0.4,2.8,71,19.85,33.3,23868.4,9283.53,4.77
0,0,0,7.2,124.85,0,0.18,0.3,2.8,1,20.3,32.9,23641.9,9274.41,4.61
0,0,0,7.2,125.27,0,0.18,0.3,2.8,8,20.65,32.6,23748.7,9185.18,4.4
0,0,0,7.2,125.46,0,0.18,0.4,2.8,16,20.88,32.4,23927.2,9535.4,4.52
0,0,0,8.2,125.41,0,0.18,0.4,2.8,23,22.69,32.1,23908.7,9510.49,4.6
0,0,0,8.2,125.13,0,0.18,0.5,2.9,30,23.07,31.8,23898,9297.8,4.64
0,0,0,8.2,124.62,0,0.18,0.5,2.9,33,23.33,31.6,23617.7,9129.92,4.88
0,0,0,8.2,123.88,0,0.18,0.5,2.9,35,23.47,31.5,23704.7,9329.52,4.74
0,0,0,9.5,122.93,0,0.18,0.6,2.9,38,25.94,31.3,23649.7,9363.95,4.66
0,0,0,9.5,121.78,0,0.18,0.6,2.9,40,26.09,31.2,23734.7,9331.56,4.75
0,0,0,9.5,120.43,0,0.18,0.6,2.9,45,26.23,31.1,23544.4,9249.56,4.79
0,0,0,9.5,118.9,0,0.18,0.6,2.9,49,26.38,31,23495.1,9405.14,4.77
0,0,0,10.8,117.21,0,0.18,0.7,2.9,53,29.04,30.9,23379.2,9037.3,4.96
0,0,0,10.8,115.37,0,0.18,0.7,2.9,58,29.21,30.8,23183.7,8768.67,5.03
0,0,0,10.8,113.38,0,0.18,0.7,2.9,62,29.37,30.7,23266.1,8913.04,4.83
0,0,0,10.8,111.27,0,0.18,0.7,3,66,29.37,30.7,23552.9,9315.1,4.72
0,0,0,11.8,109.04,0,0.18,0.7,3,70,31.49,30.6,23438.9,9356.51,4.74
0,0,0,11.8,106.71,0,0.18,0.7,3,74,31.67,30.5,23519.3,9356.71,4.65
0,0,0,11.8,104.28,0,0.18,0.7,3,77,31.67,30.5,23766.5,9706.13,5.01
0,0,0,11.8,101.77,0,0.18,0.7,3,80,31.67,30.5,24315.3,10008.7,5.01
0,0,0,12.3,99.18,0,0.18,0.7,3,83,32.82,30.5,24521,10009.4,4.91
0,0,0,12.3,96.52,0,0.18,0.7,3,86,32.85,30.5,24292.9,10064.5,4.88
0,0,0,12.3,93.8,0,0.18,0.8,3,91,32.11,30.9,25480,10527,4.87
0,0,0,12.3,91.02,0,0.18,0.8,3,96,31.39,31.3,25515.5,10955.8,4.97
15,83,18,12.6,87.92,0,0.18,0.8,3.1,100,31.3,31.7,25978,11142,5.3
29,211,46,12.7,85.16,0,0.18,0.9,3.1,105,30.6,32.1,26443.7,11160.7,5.05
41,325,84,12.7,82.29,0,0.18,1,3.1,127,29.58,32.7,27058.1,11818.1,5.02
51,417,128,12.7,79.37,0,0.18,1.1,3.1,149,28.64,33.3,27016.7,11851.6,4.96
60,491,175,10.1,76.4,0,0.18,1.2,3.1,170,23.22,34,26729.6,11874,4.88
73,480,210,10.1,73.4,0,0.18,1.4,3.1,192,22.46,34.6,23724.3,12057,5.01
112,342,226,10.1,70.37,0,0.18,1.6,3.1,198,21.85,35.1,23845.9,11925.3,5
137,319,260,10.1,67.31,0,0.18,1.8,3.2,204,21.25,35.6,23793,12305.4,4.82
148,385,316,8.5,64.24,0,0.18,2.1,3.2,210,18.65,36,23536,12292.2,4.78
186,306,334,8.5,61.15,0,0.18,2.3,3.2,216,18.17,36.5,24389.2,12598.8,4.72
179,443,414,8.5,58.04,0,0.18,2.3,3.2,216,17.68,37,24210,12747.7,4.87
226,344,424,8.5,54.92,0,0.18,2.4,3.2,216,17.3,37.4,24289.5,12938.3,5
239,384,476,8.7,51.8,0,0.18,2.4,3.3,215,17.1,37.9,24295.9,12845.7,4.85
180,612,584,8.7,48.68,0,0.18,2.4,3.3,215,16.73,38.3,24660.1,12744.9,4.77
184,646,637,8.7,45.55,0,0.18,2.4,3.3,216,16.38,38.7,25454.5,12380.4,5.08
303,386,588,8.7,42.43,0,0.18,2.4,3.3,218,15.94,39.2,24431.6,11892.8,4.89
162,763,752,8.8,39.32,7,0.18,2.3,3.3,219,15.7,39.6,24182.3,11605.9,5.05
180,752,787,8.8,36.23,7,0.18,2.3,3.3,220,15.37,40,23348.6,11682.2,4.59
315,499,733,8.8,33.16,0,0.18,2.3,3.3,222,15.04,40.4,23872.6,11779.4,4.54
