0,0,0,18.8,127.3,0,0.15,1,4.1,104,48.81,30.8,23299.6
0,0,0,18.8,125.55,0,0.15,0.9,4.1,98,49.04,30.7,23276.4
0,0,0,19.4,123.62,0,0.15,0.8,4.1,92,51.33,30.6,23025.6
0,0,0,19.4,121.55,0,0.15,0.8,4.1,86,51.62,30.5,23029.5
0,0,0,19.4,119.33,0,0.15,0.8,4.1,79,52.21,30.3,23083.2
0,0,0,19.4,117,0,0.15,0.8,4.1,73,52.51,30.2,23099.9
0,0,0,19.7,114.55,0,0.15,0.8,4,66,53.7,30.1,22890
0,0,0,19.7,112.01,0,0.15,0.9,4,60,54.01,30,22242.9
0,0,0,19.7,109.38,0,0.15,0.9,4,61,54.32,29.9,22446.1
0,0,0,19.7,106.68,0,0.15,1,4,62,54.68,29.8,22722
0,0,0,19.7,103.91,0,0.15,1.1,4,64,55.04,29.7,22816.2
0,0,0,19.7,101.08,0,0.15,1.1,4,65,55.36,29.6,22819.7
0,0,0,19.7,98.2,0,0.15,1.3,4,69,54.1,30,23626.4
0,0,0,19.7,95.27,0,0.15,1.4,4,73,53.18,30.3,24175
0,0,0,19.7,92.31,0,0.15,1.6,4,77,52.15,30.6,24378.4
8,32,8,19.7,88.95,0,0.15,1.7,4,81,50.97,31,24205.8
24,125,33,19.7,86.1,0,0.15,1.9,4,87,48.72,31.8,24597.5
41,226,68,19.7,83.11,0,0.15,2.1,4,93,46.57,32.6,24874.9
55,328,112,18.5,80.06,0,0.15,2.3,4,99,41.25,33.4,24864.9
68,404,159,18.5,76.99,0,0.15,2.5,4,105,39.46,34.2,24632.8
78,469,209,18.5,73.89,0,0.15,2.6,3.9,112,37.54,35.1,24817.8
88,523,260,18.5,70.78,0,0.15,2.7,3.9,120,35.93,35.9,24951.2
92,585,314,16.2,67.66,0,0.15,2.8,3.8,127,29.6,36.8,25230.2
99,624,367,16.2,64.54,0,0.15,2.9,3.8,135,28.22,37.7,25443.3
105,658,419,16.2,61.42,0,0.15,2.9,3.7,138,27.29,38.3,25384.5
110,686,471,16.2,58.3,0,0.15,2.8,3.7,142,26.43,38.9,26142.9
111,722,523,14.6,55.19,0,0.15,2.7,3.6,145,22.94,39.6,26464.5
115,743,572,14.6,52.1,0,0.15,2.7,3.6,149,22.22,40.2,26793.4
119,763,619,14.6,49.03,0,0.15,2.5,3.5,151,21.64,40.7,26938.8
123,779,664,14.6,46,0,0.15,2.4,3.5,153,21.07,41.2,26924.4
125,795,706,13.2,43,0,0.15,2.3,3.5,155,18.79,41.7,26930
127,809,746,13.2,40.05,0,0.15,2.2,3.4,157,18.31,42.2,26052.6
130,819,783,13.2,37.18,0,0.15,2.1,3.4,156,17.84,42.7,26313.9
133,828,816,13.2,34.39,0,0.15,2.1,3.4,156,17.47,43.1,27122.9
121,861,853,12,31.72,0,0.15,2,3.3,156,15.66,43.6,26752.6
122,867,879,12,29.19,0,0.15,1.9,3.3,156,15.34,44,25310.9
123,872,901,12,26.85,0,0.15,1.9,3.3,155,15.03,44.4,24700.8
124,878,921,12,24.77,0,0.15,1.8,3.2,155,14.8,44.7,24856.5
126,880,936,10.9,22.99,0,0.15,1.8,3.2,155,13.6,45,25258.2
126,882,947,10.9,21.62,0,0.15,1.8,3.2,155,13.31,45.4,25277.7
127,885,955,10.9,20.72,0,0.15,1.7,3.1,156,13.18,45.6,25215.8
127,886,957,10.9,20.37,0,0.15,1.7,3.1,157,13.04,45.8,25406.3
127,886,956,10.1,20.58,0,0.15,1.7,3.1,159,12.22,46,25437.8
126,887,952,10.1,21.34,0,0.15,1.6,3,160,12.02,46.3,25468
126,885,943,10.1,22.6,0,0.15,1.6,3,165,11.96,46.4,25563.5
124,882,928,10.1,24.28,0,0.15,1.6,3,171,11.9,46.5,25536.7
121,881,911,9.5,26.29,0,0.15,1.6,3,176,11.37,46.6,25745.7
120,876,890,9.5,28.57,0,0.15,1.5,3,182,11.3,46.7,25749.5
119,870,864,9.5,31.05,0,0.15,1.6,3,188,11.3,46.7,25913.2
117,863,836,9.5,33.69,0,0.15,1.6,3,195,11.35,46.6,25871.2
113,859,804,9.1,36.46,0,0.15,1.6,3,201,11.12,46.6,25861.9
111,850,769,9.1,39.31,0,0.15,1.6,3,208,11.11,46.6,25895.6
109,839,730,9.1,42.24,0,0.15,1.6,3,210,11.17,46.5,25788.1
106,824,687,9.1,45.23,0,0.15,1.5,3.1,211,11.28,46.3,25834
102,812,643,9,48.26,0,0.15,1.5,3.1,213,11.21,46.2,25802
99,794,596,9,51.32,0,0.15,1.5,3.2,214,11.26,46.1,25825.8
96,775,547,9,54.41,0,0.15,1.5,3.2,214,11.26,46.1,25691.8
92,753,497,9,57.52,0,0.15,1.5,3.2,214,11.26,46.1,25839.2
88,728,445,9,60.64,0,0.15,1.5,3.2,214,11.26,46.1,25779.6
140,454,341,8.9,63.76,0,0.15,0.9,3.5,144,11.85,45.1,25740.1
82,644,335,8.9,66.89,0,0.15,0.9,3.6,134,12.22,44.5,25412.3
76,601,282,8.9,70.01,0,0.15,1,3.7,124,12.61,43.9,25233.7
73,528,227,10,73.13,0,0.15,1,3.8,114,13.94,43.3,25171
65,465,175,10,76.23,0,0.15,1.1,3.9,105,14.46,42.6,25131.6
54,391,127,10,79.32,0,0.15,1.1,3.9,108,15,41.9,25047.7
42,300,82,10,82.38,0,0.15,1.1,3.9,111,15.64,41.1,24982.9
27,99,35,11,85.4,7,0.15,1.1,3.9,114,17.47,40.3,24668
9,0,9,11,88.31,7,0.15,1,3.9,117,18.25,39.5,24752.3
0,0,0,11,91.61,0,0.15,1,3.9,122,18.65,39.1,24573.9
0,0,0,11,94.59,0,0.15,1,3.8,127,18.95,38.8,24435.8
0,0,0,11.7,97.53,0,0.15,1,3.8,132,20.35,38.4,23916.9
0,0,0,11.7,100.43,0,0.15,0.9,3.7,137,20.79,38,23684.3
0,0,0,11.7,103.29,0,0.15,0.9,3.7,136,21.13,37.7,22943.7
0,0,0,11.7,106.08,0,0.15,1,3.7,134,21.36,37.5,22747.8
0,0,0,12.1,108.81,0,0.15,1,3.7,133,22.17,37.2,22520.3
0,0,0,12.1,111.47,0,0.15,1,3.7,132,22.42,37,22061.3
0,0,0,12.1,114.05,0,0.15,1,3.7,130,22.54,36.9,21620.8
0,0,0,12.1,116.53,0,0.15,1.1,3.7,128,22.78,36.7,22324.7
0,0,0,12.2,118.91,0,0.15,1.2,3.8,127,23.15,36.6,24167.9
0,0,0,12.2,121.17,0,0.15,1.3,3.8,125,23.27,36.5,25857.4
0,0,0,12.2,123.3,0,0.15,1.3,3.8,126,23.53,36.3,25483.9
0,0,0,12.2,125.28,0,0.15,1.2,3.8,126,23.79,36.1,25408.5
0,0,0,12.3,127.09,0,0.15,1.2,3.8,126,24.2,35.9,24888.3
0,0,0,12.3,128.71,0,0.15,1.2,3.8,127,24.46,35.7,24823.6
0,0,0,12.3,130.14,0,0.15,1.2,3.9,126,24.73,35.5,24549.2
0,0,0,12.3,131.34,0,0.15,1.1,3.9,125,24.87,35.4,24426.9
0,0,0,12.5,132.31,0,0.15,1,3.9,124,25.42,35.2,24169.1
0,0,0,12.5,133.02,0,0.15,0.9,3.9,123,25.73,35,23482.6
0,0,0,12.5,133.47,0,0.15,0.9,3.9,122,26.01,34.8,23560.9
0,0,0,12.5,133.65,0,0.15,0.8,3.9,121,26.3,34.6,23650.6
0,0,0,12.9,133.55,0,0.15,0.8,3.9,120,27.52,34.3,23690.6
0,0,0,12.9,133.17,0,0.15,0.8,3.9,118,27.83,34.1,23555.5
0,0,0,12.9,132.53,0,0.15,0.8,3.8,117,28.14,33.9,23624.9
0,0,0,12.9,131.64,0,0.15,0.8,3.8,115,28.62,33.6,23513
0,0,0,13.7,130.5,0,0.15,0.9,3.7,114,30.4,33.4,23499.3
0,0,0,13.7,129.13,0,0.15,0.9,3.7,112,30.91,33.1,24010.1
0,0,0,13.7,127.56,0,0.15,1,3.6,110,31.26,32.9,24150.6
0,0,0,13.7,125.8,0,0.15,1.1,3.6,109,31.79,32.6,24140.7
0,0,0,13.9,123.86,0,0.15,1.2,3.5,107,32.64,32.4,24026.5
0,0,0,13.9,121.78,0,0.15,1.2,3.5,105,33.19,32.1,23920
0,0,0,13.9,119.55,0,0.15,1.3,3.4,105,33.57,31.9,23868.7
0,0,0,13.9,117.21,0,0.15,1.4,3.4,104,33.95,31.7,23653.3
0,0,0,13.5,114.75,0,0.15,1.5,3.3,103,33.44,31.5,23485.5
0,0,0,13.5,112.2,0,0.15,1.6,3.3,102,33.82,31.3,23545.5
0,0,0,13.5,109.56,0,0.15,1.7,3.3,100,34.24,31.1,23751
0,0,0,13.5,106.85,0,0.15,1.7,3.2,98,34.63,30.9,23933.4
0,0,0,12.7,104.07,0,0.15,1.8,3.2,97,33.01,30.8,24054.8
0,0,0,12.7,101.24,0,0.15,1.9,3.1,95,33.39,30.6,23955.5
0,0,0,12.7,98.35,0,0.15,2.1,3.1,93,32.82,30.9,24543.2
0,0,0,12.7,95.42,0,0.15,2.4,3.1,91,32.27,31.2,25120.5
0,0,0,12,92.45,0,0.15,2.6,3.1,89,30.38,31.5,26130
0,0,0,12,89.08,7,0.15,2.9,3,87,29.7,31.9,27101
22,20,23,12,86.23,7,0.15,3.1,3,89,28.56,32.6,27552.1
40,94,51,12,83.24,7,0.15,3.4,3,90,27.31,33.4,28493.8
58,194,91,11.2,80.19,7,0.15,3.7,3,91,24.65,34.2,28280.1
79,182,120,11.2,77.11,7,0.15,3.9,3,93,23.71,34.9,26090.9
83,446,206,11.2,74.01,0,0.15,4,3,100,22.57,35.8,26022.7
108,348,222,11.2,70.9,0,0.15,4.1,3,107,21.48,36.7,25557.1
107,532,308,9.5,67.78,0,0.15,4.2,3,114,18.31,37.6,25247
115,570,359,9.5,64.66,5,0.15,4.3,3.1,121,17.45,38.5,25370.3
124,605,412,9.5,61.54,0,0.15,4.2,3.1,124,16.8,39.2,25331.1
131,635,464,9.5,58.42,0,0.15,4,3.1,128,16.27,39.8,25587.2
146,640,510,8.5,55.32,0,0.15,3.9,3.1,131,14.76,40.4,25614.7
152,663,558,8.6,52.23,0,0.15,3.8,3.1,135,14.3,41,25587.9
157,682,603,8.6,49.16,0,0.15,3.7,3.2,137,14,41.4,25756.4
162,700,648,8.6,46.13,0,0.15,3.5,3.2,139,13.71,41.8,26095.5
177,701,688,8,43.14,0,0.15,3.4,3.2,142,12.9,42.2,26316.9
181,715,727,8,40.21,0,0.15,3.3,3.2,144,12.57,42.7,26172.3
185,727,763,8,37.34,0,0.15,3.1,3.2,147,12.38,43,26515
188,738,796,8,34.56,0,0.15,2.9,3.2,149,12.18,43.3,26645.9
204,726,820,7.5,31.9,0,0.15,2.7,3.2,152,11.63,43.6,26748
204,734,844,7.5,29.39,0,0.15,2.6,3.2,155,11.4,44,24967.5
207,741,866,7.5,27.08,0,0.15,2.4,3.2,158,11.27,44.2,24432.5
208,746,885,7.5,25.01,0,0.15,2.3,3.2,162,11.1,44.5,24904.3
202,762,902,7.2,23.26,0,0.15,2.1,3.2,166,10.71,44.7,24681.9
204,766,915,7.2,21.91,0,0.15,1.9,3.1,169,10.55,45,24888.7
204,768,921,7.1,21.03,0,0.15,1.8,3.1,175,10.43,45.2,25146.7
204,769,924,7.1,20.69,0,0.15,1.7,3.1,182,10.37,45.3,25204.2
193,783,924,6.9,20.91,0,0.15,1.6,3.1,188,10.1,45.5,25268.9
192,782,918,6.9,21.67,0,0.15,1.5,3.1,195,10,45.7,25319.6
191,781,911,6.9,22.92,0,0.15,1.6,3,203,9.99,45.7,25271
190,777,897,6.9,24.59,0,0.15,1.6,3,212,9.93,45.8,25129
177,788,882,6.5,26.59,0,0.15,1.6,3,220,9.62,45.9,25311.6
176,783,862,6.5,28.85,0,0.15,1.7,2.9,229,9.56,46,25287.2
173,776,837,6.5,31.32,0,0.15,1.8,2.9,234,9.56,46,25339.6
171,768,808,6.5,33.95,0,0.15,1.9,2.9,240,9.61,45.9,25390.4
162,771,780,5.8,36.71,0,0.15,2,2.8,245,9.17,45.9,25309.2
159,759,744,5.8,39.56,0,0.15,2.1,2.8,250,9.17,45.9,25326.1
155,746,706,5.8,42.48,0,0.15,2.1,2.8,253,9.25,45.7,25216.4
152,731,664,5.8,45.46,0,0.15,2.2,2.8,256,9.3,45.6,25344.6
146,717,621,5.1,48.49,0,0.15,2.2,2.8,259,8.94,45.4,25134.9
141,697,575,5.1,51.55,5,0.15,2.2,2.8,261,8.99,45.3,25237.8
142,635,510,5.1,54.63,0,0.15,2.2,2.8,261,8.99,45.3,25000.6
145,570,449,5.1,57.74,0,0.15,2.2,2.8,261,8.99,45.3,25062.5
123,621,425,5.1,60.85,0,0.15,2.2,2.8,261,8.99,45.3,24944.7
126,514,351,4.5,63.98,0,0.15,1.1,2.9,268,9.14,44.2,25120.2
130,386,280,4.5,67.1,0,0.15,1,2.9,230,9.53,43.4,24561.2
118,312,224,4.5,70.23,0,0.15,0.8,3,192,9.88,42.7,24197.9
107,189,161,6.5,73.35,0,0.15,0.7,3,154,11.87,41.9,24146.4
83,328,159,6.5,76.45,5,0.15,0.5,3.1,116,12.32,41.2,23902.9
60,230,102,6.5,79.54,7,0.15,0.8,3.1,118,12.78,40.5,23436.4
44,78,54,6.5,82.6,7,0.15,1,3.2,120,13.21,39.9,23329
25,100,33,6.8,85.62,0,0.15,1.3,3.2,123,13.97,39.2,23260
8,0,8,6.8,88.52,7,0.15,1.5,3.3,125,14.43,38.6,23015.9
0,0,0,6.8,91.84,0,0.15,1.9,3.3,134,14.58,38.4,22769.6
0,0,0,6.8,94.83,0,0.15,2.3,3.3,142,14.74,38.2,22692.8
0,0,0,7.9,97.77,0,0.15,2.6,3.3,151,16.06,38,22830.1
0,0,0,7.9,100.68,0,0.15,3,3.3,159,16.23,37.8,22770.3
0,0,0,7.9,103.54,0,0.15,2.9,3.3,163,16.59,37.4,22436
0,0,0,7.9,106.34,0,0.15,2.9,3.3,168,16.86,37.1,22278.1
0,0,0,9,109.07,0,0.15,2.8,3.3,172,18.63,36.7,22328.8
0,0,0,9,111.74,0,0.15,2.7,3.3,176,19.04,36.3,22226.4
0,0,0,9,114.32,0,0.15,2.3,3.3,173,19.46,35.9,21985.1
0,0,0,9,116.81,0,0.15,1.9,3.4,171,20,35.4,21605.8
0,0,0,9.6,119.2,0,0.15,1.5,3.4,169,21.24,35,21874.2
0,0,0,9.6,121.46,0,0.15,1.1,3.4,167,21.83,34.5,24485.8
0,0,0,9.6,123.6,0,0.15,1.2,3.5,154,22.07,34.3,25586.1
0,0,0,9.6,125.58,0,0.15,1.4,3.5,141,22.2,34.2,25494
0,0,0,10.4,127.4,0,0.15,1.5,3.5,128,23.65,34,25185.9
0,0,0,10.4,129.03,0,0.15,1.6,3.6,115,23.91,33.8,25101.6
0,0,0,10.4,130.46,0,0.15,2,3.6,116,24.07,33.7,24772.7
0,0,0,10.4,131.67,0,0.15,2.4,3.7,116,24.07,33.7,24547.7
0,0,0,12.3,132.64,0,0.15,2.8,3.7,117,27.49,33.6,24316.1
0,0,0,12.3,133.35,0,0.15,3.3,3.8,118,27.64,33.5,24382.6
0,0,0,12.3,133.8,0,0.15,3.3,3.8,122,27.95,33.3,24254.1
0,0,0,12.3,133.97,0,0.15,3.4,3.9,126,28.27,33.1,24488.3
0,0,0,14.5,133.87,0,0.15,3.5,3.9,130,32.98,32.9,24542.3
0,0,0,14.5,133.49,0,0.15,3.6,4,135,33.35,32.7,24172.9
0,0,0,14.5,132.84,0,0.15,3.2,4,142,33.92,32.4,23921.8
0,0,0,14.5,131.93,0,0.15,2.8,4,149,34.3,32.2,23799.8
0,0,0,16,130.79,0,0.15,2.4,4,156,38.32,32,23691.4
0,0,0,16,129.41,0,0.15,2,4,163,38.97,31.7,23662
0,0,0,16,127.82,0,0.15,1.7,3.9,177,38.97,31.7,24332.3
0,0,0,16,126.05,0,0.15,1.3,3.9,191,39.2,31.6,24690.4
0,0,0,16.4,124.11,0,0.15,0.9,3.9,205,40.19,31.6,24606.6
0,0,0,16.4,122.01,0,0.15,0.6,3.8,218,40.41,31.5,24379.8
0,0,0,16.4,119.77,0,0.15,0.6,3.8,165,40.37,31.5,24258.3
0,0,0,16.4,117.41,0,0.15,0.6,3.7,112,40.6,31.4,24109.7
0,0,0,16.3,114.95,0,0.15,0.7,3.7,59,40.49,31.3,24102.9
0,0,0,16.3,112.39,0,0.15,0.7,3.6,5,40.72,31.2,24068.2
0,0,0,16.3,109.74,0,0.15,0.9,3.6,13,40.95,31.1,23936.4
0,0,0,16.3,107.03,0,0.15,1.1,3.6,21,41.19,31,23700.2
0,0,0,14.9,104.24,0,0.15,1.3,3.6,29,37.83,30.9,23909.7
0,0,0,14.9,101.4,0,0.15,1.5,3.5,37,38.05,30.8,23816
0,0,0,14.9,98.51,0,0.15,1.5,3.5,42,37.41,31.1,24810.8
0,0,0,14.9,95.57,0,0.15,1.6,3.5,46,36.81,31.4,25997.1
0,0,0,13.1,92.59,0,0.15,1.6,3.5,51,32.32,31.6,26397.8
0,0,0,13.1,89.2,0,0.15,1.6,3.5,56,31.77,31.9,26488.3
20,79,25,13.1,86.36,0,0.15,1.7,3.4,60,30.21,32.8,26776
39,83,49,13.1,83.37,7,0.15,1.8,3.4,63,28.89,33.6,26858.6
56,220,92,11.6,80.32,7,0.15,1.9,3.4,67,25.05,34.4,26518.6
79,302,145,11.6,77.24,0,0.15,2,3.4,71,23.84,35.3,25216.3
95,363,194,11.6,74.14,0,0.15,1.7,3.4,80,22.81,36.1,25363.3
112,318,215,11.6,71.02,0,0.15,1.3,3.3,89,21.84,36.9,25206.6
119,473,297,10.5,67.9,0,0.15,0.9,3.3,98,19.33,37.8,25037.9
130,513,348,10.5,64.78,0,0.15,0.6,3.3,106,18.51,38.6,25141.2
139,548,399,10.5,61.66,0,0.15,0.7,3.3,132,17.93,39.2,25106
148,581,451,10.5,58.55,0,0.15,0.8,3.2,157,17.27,39.9,25247.3
152,617,502,9.6,55.44,0,0.15,0.9,3.2,182,15.72,40.5,25491.9
157,641,548,9.6,52.36,0,0.15,1,3.2,207,15.23,41.1,25485.2
163,663,596,9.6,49.3,0,0.15,1.2,3.1,209,14.84,41.6,25849.1
169,682,640,9.6,46.27,0,0.15,1.4,3.1,211,14.53,42,26101.2
170,704,683,9.1,43.29,0,0.15,1.6,3.1,213,13.67,42.5,26219
174,720,723,9.1,40.36,0,0.15,1.8,3,215,13.39,42.9,26341.4
178,733,759,9.1,37.51,0,0.15,1.9,3,217,13.11,43.3,26654.4
181,743,792,9,34.74,0,0.15,2,3,218,12.83,43.7,26839.4
162,793,833,8.5,32.1,0,0.15,2.1,2.9,220,12.17,44,26939.2
164,800,860,8.5,29.6,0,0.15,2.2,2.9,222,11.92,44.4,25126
165,806,882,8.5,27.31,0,0.15,2.3,2.9,225,11.8,44.6,24688.6
167,813,902,8.5,25.26,0,0.15,2.4,2.8,227,11.62,44.9,24832.1
164,824,919,7.9,23.54,0,0.15,2.5,2.8,229,11.03,45.1,24835.5
165,828,931,7.9,22.21,0,0.15,2.6,2.7,231,10.86,45.4,25214.7
165,830,938,7.9,21.35,0,0.15,2.7,2.7,233,10.8,45.5,25095.4
165,833,942,7.9,21.02,0,0.15,2.8,2.6,236,10.69,45.7,25094.7
158,842,942,7.2,21.24,0,0.15,2.9,2.6,238,10.15,45.8,25301.1
157,841,937,7.2,22,0,0.15,2.9,2.6,240,10.05,46,25431.6
157,840,929,7.2,23.24,0,0.15,3,2.5,242,10.05,46,25521.4
156,837,915,7.2,24.9,0,0.15,3,2.5,244,10,46.1,25163.1
148,845,902,6.5,26.89,0,0.15,3.1,2.4,247,9.46,46.2,25311.2
147,839,880,6.5,29.14,0,0.15,3.1,2.4,249,9.46,46.2,25474.4
145,832,854,6.5,31.6,0,0.15,3.1,2.4,251,9.46,46.2,25465
143,825,825,6.5,34.22,0,0.15,3.1,2.4,253,9.46,46.2,25472.6
136,826,797,5.9,36.96,0,0.15,3.1,2.3,255,9.16,46.1,25503
134,816,760,5.9,39.8,0,0.15,3.1,2.3,256,9.16,46.1,25533.6
130,803,720,5.9,42.72,0,0.15,3.1,2.3,258,9.2,46,25720
127,789,678,5.9,45.69,0,0.15,3.1,2.3,260,9.3,45.8,25576.3
121,779,635,5.5,48.72,0,0.15,3.1,2.3,261,9.11,45.7,25782.8
117,763,589,5.5,51.77,0,0.15,3.1,2.2,263,9.2,45.5,25544
113,742,540,5.5,54.86,0,0.15,3.1,2.2,263,9.2,45.5,25503.1
108,718,489,5.5,57.96,0,0.15,3.1,2.2,263,9.2,45.5,25398
103,691,437,5.5,61.07,0,0.15,3.1,2.2,263,9.2,45.5,25474.3
97,657,383,5.3,64.2,0,0.16,2.8,2.2,269,9.6,44.4,25472.7
93,574,314,5.3,67.32,0,0.16,2.4,2.3,270,10.06,43.5,25349.9
82,538,263,5.3,70.45,0,0.16,2,2.3,272,10.49,42.7,25195.1
77,507,220,6.2,73.57,5,0.16,1.6,2.3,273,11.68,41.8,25087.9
63,418,160,6.2,76.67,7,0.16,1.2,2.4,274,12.19,41,25072.1
55,367,120,6.2,79.76,0,0.16,1.2,2.4,274,12.71,40.2,24671.4
40,274,75,6.2,82.83,0,0.16,1.2,2.5,274,13.2,39.5,24685.7
24,150,35,6.8,85.84,0,0.16,1.2,2.5,274,14.34,38.7,24383.7
6,0,6,6.8,88.73,7,0.16,1.1,2.6,274,14.9,38,24317.9
0,0,0,6.8,92.08,0,0.16,1.1,2.6,267,14.98,37.9,24206
0,0,0,6.8,95.06,0,0.16,1,2.7,261,14.98,37.9,23533.9
0,0,0,7.5,98.02,0,0.16,0.9,2.8,254,15.74,37.9,22527.2
0,0,0,7.5,100.93,0,0.16,0.8,2.9,248,15.74,37.9,22153.4
0,0,0,7.5,103.79,0,0.16,0.8,3,228,16.01,37.6,21721.5
0,0,0,7.5,106.59,0,0.16,0.9,3,208,16.28,37.3,21594.1
0,0,0,9.7,109.34,0,0.16,0.9,3.1,188,19.13,37,20895.7
0,0,0,9.7,112.01,0,0.16,0.9,3.2,169,19.44,36.7,20219.7
0,0,0,9.7,114.6,0,0.16,0.9,3.3,167,19.98,36.2,22761
0,0,0,9.7,117.09,0,0.16,1,3.4,165,20.42,35.8,27460
0,0,0,11.9,119.49,0,0.16,1.1,3.5,163,24.16,35.4,29146.4
0,0,0,11.9,121.76,0,0.16,1.1,3.5,160,24.7,35,28503.3
0,0,0,11.9,123.9,0,0.16,1.1,3.6,164,25.11,34.7,27086.1
0,0,0,11.9,125.89,0,0.16,1.1,3.7,168,25.39,34.5,26832
0,0,0,13.2,127.72,0,0.16,1.1,3.7,171,28.21,34.2,26301.7
0,0,0,13.2,129.36,0,0.16,1.1,3.8,175,28.52,34,25941.6
0,0,0,13.2,130.79,0,0.16,1.1,3.8,180,28.84,33.8,25161.6
0,0,0,13.2,132,0,0.16,1.1,3.9,184,29.17,33.6,24895.9
0,0,0,13.7,132.97,0,0.16,1,3.9,189,30.54,33.4,24953.4
0,0,0,13.7,133.69,0,0.16,1,4,193,30.88,33.2,26170.9
0,0,0,13.7,134.13,0,0.16,1,4,195,31.23,33,26512.8
0,0,0,13.7,134.3,0,0.16,1,4.1,196,31.58,32.8,26419.1
0,0,0,14.5,134.19,0,0.16,1,4.2,198,33.34,32.7,26366.3
0,0,0,14.5,133.81,0,0.16,1,4.2,200,33.71,32.5,26544.6
0,0,0,14.5,133.15,0,0.16,1,4.2,198,33.9,32.4,26397.2
0,0,0,14.5,132.23,0,0.16,1,4.2,197,33.9,32.4,26253.9
0,0,0,15.3,131.07,0,0.16,1,4.2,195,35.86,32.3,26166.8
0,0,0,15.3,129.69,0,0.16,1,4.2,194,36.06,32.2,25942.4
0,0,0,15.3,128.09,0,0.16,1,4.2,188,36.06,32.2,26113.8
0,0,0,15.3,126.31,0,0.16,1.1,4.2,182,36.06,32.2,26122.8
0,0,0,15.2,124.35,0,0.16,1.1,4.2,175,36.1,32.1,26237.1
0,0,0,15.2,122.24,0,0.16,1.1,4.1,169,36.1,32.1,26198.2
0,0,0,15.2,119.99,0,0.16,1.4,4.1,161,36.31,32,25963
0,0,0,15.2,117.62,0,0.16,1.7,4.1,152,36.51,31.9,26010.3
0,0,0,15.1,115.15,0,0.16,2,4.1,144,36.47,31.8,25930.1
0,0,0,15.1,112.58,0,0.16,2.3,4.1,136,36.67,31.7,26182.7
0,0,0,15.1,109.93,0,0.16,2.8,4.1,132,36.88,31.6,26468.1
0,0,0,15.1,107.2,0,0.16,3.3,4.1,129,37.09,31.5,26723.3
0,0,0,14.9,104.41,0,0.16,3.8,4.1,126,36.95,31.4,27025.3
0,0,0,14.9,101.56,0,0.16,4.3,4.1,123,37.16,31.3,26750
0,0,0,14.9,98.66,0,0.16,4.4,4.1,120,37.58,31.1,28211.7
0,0,0,15,95.72,0,0.16,4.4,4.1,116,38.05,30.9,28672.2
0,0,0,15.3,92.73,0,0.16,4.5,4.2,113,39.56,30.6,29399.1
0,0,0,15.3,89.32,7,0.16,4.5,4.2,110,40.05,30.4,29857.6
17,30,19,15.3,86.49,5,0.16,4.3,4.2,107,40.28,30.3,30744.3
31,0,31,15.3,83.49,7,0.16,4.1,4.2,103,40.51,30.2,31585
67,118,87,14.9,80.44,5,0.16,3.8,4.2,100,39.46,30.2,31449.8
94,168,131,14.9,77.36,5,0.16,3.6,4.2,96,39.68,30.1,29842.6
120,216,178,14.9,74.26,5,0.16,3.3,4.1,90,39.23,30.3,29235
140,261,224,14.9,71.14,5,0.16,3,4.1,84,38.79,30.5,28994.7
146,213,226,13.2,68.02,0,0.16,2.7,4.1,77,34.4,30.7,28615.1
158,30,171,13.2,64.9,0,0.16,2.3,4.1,71,34.2,30.8,27578.6
158,9,162,13.2,61.78,0,0.16,2.3,4.1,141,33.62,31.1,27784
199,34,217,13.2,58.67,0,0.16,2.3,4,210,33.24,31.3,28158.1
238,66,276,11.8,55.57,0,0.16,2.3,3.9,280,29.81,31.6,28657.6
252,323,449,11.8,52.49,0,0.16,2.3,3.9,350,29.48,31.8,30023.3
239,444,528,11.8,49.43,0,0.16,2.5,3.8,345,28.66,32.3,29911.6
253,509,604,11.8,46.41,5,0.16,2.6,3.7,341,27.84,32.8,29690
239,571,654,11.4,43.44,0,0.16,2.7,3.6,336,26.38,33.3,29554.1
246,588,693,11.4,40.52,0,0.16,2.9,3.5,332,25.65,33.8,29416.3
249,602,725,11.4,37.67,0,0.16,2.8,3.5,331,24.68,34.5,29330.1
254,615,759,11.4,34.92,0,0.16,2.7,3.4,331,23.72,35.2,29533
239,658,795,10.9,32.29,5,0.16,2.6,3.4,330,22,35.9,29482.9
243,668,822,10.9,29.81,0,0.16,2.6,3.3,329,21.18,36.6,27259.8
246,675,844,10.9,27.54,0,0.16,2.5,3.3,327,20.39,37.3,26927.6
248,681,863,10.9,25.52,0,0.16,2.3,3.3,325,19.53,38.1,27209.5
245,693,879,10.3,23.81,0,0.16,2.2,3.3,323,18.15,38.8,27438.5
247,697,891,10.4,22.51,0,0.16,2.1,3.2,321,17.39,39.6,27731.4
247,699,897,10.4,21.66,0,0.16,2,3.2,313,16.93,40.1,27812.1
248,700,900,10.4,21.35,0,0.16,2,3.2,304,16.4,40.7,28073.8
239,713,903,9.8,21.58,0,0.16,1.9,3.1,296,15.26,41.3,27749.7
239,712,897,9.8,22.33,0,0.16,1.8,3.1,288,14.86,41.8,27933.7
238,710,889,9.8,23.57,0,0.16,2,3,282,14.63,42.1,28148.6
236,706,875,9.7,25.21,0,0.16,2.2,3,277,14.39,42.4,28062.9
229,709,860,9.1,27.19,0,0.16,2.4,3,271,13.58,42.7,27760.8
226,703,838,9.1,29.43,0,0.16,2.6,3,266,13.37,43,27733
