0,9.5,105.4,0.18,3.3,129,35.4,20.073
0,9.5,107.79,0.18,3.3,147,35.2,20.0607
0,9.5,110.09,0.18,3.3,166,35,19.9773
0,9.2,112.28,0.18,3.3,184,34.7,20.0428
0,9.2,114.34,0.18,3.3,202,34.5,20.0348
0,9.2,116.28,0.18,3.3,209,34.1,19.6867
0,9.2,118.07,0.18,3.3,217,33.7,19.6563
0,8.4,119.7,0.18,3.3,225,33.3,20.6149
0,8.4,121.16,0.18,3.2,233,33,20.181
0,8.4,122.43,0.18,3.2,236,32.6,19.4716
0,8.4,123.51,0.18,3.2,240,32.3,19.4248
0,6.8,124.38,0.18,3.2,244,32,19.4275
0,6.8,125.02,0.18,3.2,248,31.7,19.3432
0,6.8,125.44,0.18,3.1,251,31.5,19.2445
0,6.8,125.63,0.18,3.1,253,31.3,19.2809
0,5.7,125.58,0.18,3.1,256,31.1,19.2172
0,5.7,125.3,0.18,3.1,259,30.8,19.1649
0,5.7,124.79,0.18,3.1,260,30.7,19.1353
0,5.7,124.06,0.18,3.1,261,30.6,19.1352
0,5.7,123.1,0.18,3.1,263,30.5,19.0208
0,5.7,121.95,0.18,3.1,264,30.4,19.0116
0,5.7,120.6,0.18,3.1,262,30.3,19.0484
0,5.7,119.07,0.18,3.1,260,30.2,18.9631
0,5.9,117.37,0.18,3.1,259,30.1,18.9487
0,5.9,115.52,0.18,3.1,257,30,19.0179
0,5.9,113.54,0.18,3.1,252,29.9,18.9721
0,5.9,111.42,0.18,3.1,246,29.8,19.002
0,6.1,109.19,0.18,3.1,241,29.7,18.7865
0,6.1,106.85,0.18,3.1,236,29.6,18.6751
0,6.1,104.42,0.18,3.1,229,29.5,18.7693
0,6.1,101.9,0.18,3.1,221,29.5,18.8316
0,6.2,99.31,0.18,3.1,214,29.4,18.8342
0,6.2,96.65,0.18,3.1,207,29.4,18.7367
0,6.2,93.92,0.18,3.1,202,29.8,19.1291
0,6.2,91.14,0.18,3.1,196,30.2,18.9741
9,7.1,88.03,0.18,3.2,190,30.6,19.3338
28,7.1,85.27,0.18,3.2,185,30.9,19.4287
40,7.1,82.4,0.18,3.2,198,31.7,19.6329
51,7.1,79.48,0.18,3.2,211,32.5,19.6184
60,7.3,76.51,0.18,3.2,224,33.2,20.4753
68,7.4,73.5,0.18,3.2,237,34,20.9443
75,7.4,70.47,0.18,3.2,242,34.7,21.1682
81,7.4,67.41,0.18,3.2,247,35.4,21.3845
86,7.7,64.34,0.18,3.2,252,36.1,21.5029
91,7.7,61.24,0.18,3.2,257,36.8,21.8113
95,7.7,58.14,0.18,3.1,256,37.3,21.9884
99,7.7,55.02,0.18,3.1,256,37.9,22.2259
102,7.4,51.9,0.18,3.1,256,38.5,22.4719
105,7.4,48.77,0.18,3.1,256,39,22.6422
108,7.4,45.65,0.18,3.1,254,39.4,22.5759
111,7.4,42.53,0.18,3.1,252,39.9,22.7784
112,7.2,39.42,0.18,3,250,40.3,23.1227
114,7.2,36.33,0.18,3,248,40.7,23.196
116,7.2,33.27,0.18,3,246,41.1,22.6368
118,7.2,30.25,0.18,3,244,41.4,22.736
100,7,27.28,0.18,3,242,41.7,23.8512
101,6.9,24.4,0.18,3,240,42.1,23.6947
102,6.9,21.63,0.18,3,239,42.3,23.4919
103,6.9,19.04,0.18,2.9,239,42.6,23.3885
103,6.6,16.69,0.18,2.9,238,42.8,23.2242
104,6.6,14.73,0.18,2.9,238,43.1,23.0078
104,6.5,13.32,0.18,2.9,239,43.2,22.5488
104,6.6,12.65,0.18,2.9,239,43.4,22.9378
103,6.1,12.83,0.18,2.9,240,43.6,23.3677
103,6.1,13.83,0.18,2.9,241,43.8,24.5796
103,6,15.49,0.18,2.8,243,43.9,24.4523
103,6,17.63,0.18,2.8,244,44,24.3309
112,5.4,20.08,0.18,2.8,246,44.1,24.1477
111,5.4,22.76,0.18,2.8,247,44.2,23.9304
110,5.4,25.58,0.18,2.8,249,44.2,23.8822
109,5.4,28.5,0.18,2.7,251,44.2,23.8678
108,4.9,31.49,0.18,2.7,252,44.2,24.1349
106,4.9,34.54,0.18,2.7,254,44.2,24.2639
104,4.9,37.61,0.18,2.7,255,44,24.3355
102,4.9,40.71,0.18,2.7,256,43.9,24.1123
102,4.5,43.82,0.18,2.7,258,43.7,24.1703
118,4.5,46.95,0.18,2.7,259,43.6,24.0754
97,4.5,50.08,0.18,2.7,259,43.6,24.0144
93,4.5,53.2,0.18,2.7,259,43.6,23.9926
90,4.5,56.33,0.18,2.7,259,43.6,23.955
89,4.3,59.44,0.18,2.7,263,42.4,23.9068
85,4.3,62.54,0.18,2.7,263,42,23.5271
80,4.3,65.63,0.18,2.7,263,41.6,23.2396
77,4.3,68.71,0.18,2.7,264,41.1,23.1023
71,4.3,71.76,0.18,2.6,264,40.7,23.0375
64,4.3,74.78,0.18,2.6,264,39.9,22.0279
56,4.3,77.78,0.18,2.6,263,39.1,21.9876
47,4.9,80.73,0.18,2.6,263,38.4,22.0723
36,4.9,83.64,0.18,2.6,263,37.6,22.1406
22,4.9,86.48,0.18,2.7,263,37.4,22.1127
0,4.9,89.16,0.18,2.7,262,37.1,22.0757
0,5.7,92.35,0.18,2.7,262,36.9,22.0458
0,5.7,95.11,0.18,2.7,261,36.7,21.9293
0,5.7,97.82,0.18,2.7,260,36.5,21.533
0,5.7,100.46,0.18,2.8,259,36.3,21.3611
0,6.9,103.03,0.18,2.8,258,36,21.0491
0,6.9,105.52,0.18,2.8,257,35.8,21.1468
0,6.9,107.92,0.18,2.9,255,35.6,20.1868
0,6.9,110.22,0.18,2.9,253,35.3,19.9999
0,8.1,112.41,0.18,3,251,35,19.9837
0,8.1,114.48,0.18,3,249,34.7,20.078
0,8.1,116.42,0.18,3,247,34.4,19.807
0,8.1,118.22,0.18,3.1,244,34.1,19.6434
0,9.1,119.85,0.18,3.1,242,33.8,19.6067
0,9.1,121.32,0.18,3.2,240,33.6,19.5768
0,9.1,122.6,0.18,3.2,235,33.4,19.4187
0,9.1,123.68,0.18,3.2,231,33.2,19.3005
0,9.6,124.55,0.18,3.3,227,32.9,19.2109
0,9.6,125.2,0.18,3.3,222,32.7,19.2429
0,9.6,125.62,0.18,3.3,218,32.6,19.1403
0,9.6,125.81,0.18,3.4,214,32.5,19.0858
0,9.9,125.77,0.18,3.4,210,32.3,18.9661
0,9.9,125.49,0.18,3.4,206,32.2,18.9032
0,9.9,124.97,0.18,3.4,206,32.1,18.9018
0,9.9,124.24,0.18,3.4,206,32,18.9699
0,10.2,123.28,0.18,3.4,205,31.9,18.9382
0,10.2,122.12,0.18,3.4,205,31.8,18.8947
0,10.2,120.77,0.18,3.4,208,31.7,18.8942
0,10.2,119.24,0.18,3.4,212,31.6,18.9042
0,10.3,117.54,0.18,3.4,216,31.5,18.9201
0,10.3,115.69,0.18,3.4,220,31.3,18.9203
0,10.3,113.69,0.18,3.4,226,31.3,18.9243
0,10.3,111.57,0.18,3.4,233,31.2,19.0112
0,10.2,109.34,0.18,3.4,240,31.2,18.9206
0,10.2,107,0.18,3.4,246,31.1,18.9612
0,10.2,104.56,0.18,3.3,251,31.1,19.0736
0,10.2,102.04,0.18,3.3,255,31,19.2625
0,10,99.44,0.18,3.3,260,31,19.2341
0,10,96.77,0.18,3.3,264,30.9,19.2973
0,10,94.04,0.18,3.3,267,31.2,19.5816
0,10,91.26,0.18,3.2,270,31.4,19.8148
13,9.8,88.15,0.18,3.2,273,31.6,19.9578
26,9.8,85.39,0.18,3.2,276,31.8,19.9376
44,9.8,82.52,0.18,3.2,277,32.3,20.3318
60,9.8,79.59,0.18,3.2,278,32.7,20.6445
79,9.1,76.61,0.18,3.2,280,33.2,21.214
74,9.1,73.61,0.18,3.1,281,33.6,22.4883
125,9.1,70.57,0.18,3.1,280,34.2,22.5308
119,9.1,67.51,0.18,3.1,279,34.9,22.311
175,7.5,64.44,0.18,3.1,278,35.5,22.1363
195,7.5,61.34,0.18,3.1,277,36.1,22.1436
158,7.5,58.23,0.18,3.1,275,36.6,22.3795
185,7.5,55.12,0.18,3.1,273,37.2,22.6194
243,5.7,51.99,0.18,3.1,271,37.7,23.8229
157,5.7,48.87,0.18,3.1,270,38.3,23.9937
302,5.7,45.74,0.18,3.1,270,38.7,23.9051
345,5.7,42.62,0.18,3.1,270,39.1,23.611
366,4.3,39.52,0.18,3.1,270,39.5,23.2799
376,4.3,36.43,0.18,3.1,270,39.9,22.9639
370,4.3,33.37,0.18,3.1,271,40.2,23.2038
340,4.3,30.35,0.18,3.2,271,40.5,23.2306
426,3.5,27.4,0.18,3.2,272,40.8,23.1336
454,3.5,24.52,0.18,3.2,273,41.1,23.5078
467,3.5,21.76,0.18,3.2,274,41.3,23.7413
473,3.5,19.18,0.18,3.2,274,41.5,23.6485
464,3.3,16.85,0.18,3.2,275,41.6,23.6726
490,3.3,14.9,0.18,3.2,275,41.8,23.669
489,3.3,13.5,0.18,3.2,275,42,23.702
484,3.3,12.83,0.18,3.2,276,42.2,23.8864
491,3.4,13,0.18,3.3,276,42.3,23.1802
402,3.4,13.99,0.18,3.3,277,42.5,23.273
462,3.4,15.64,0.18,3.2,277,42.6,23.7288
480,3.4,17.76,0.18,3.2,277,42.7,23.3838
448,3.7,20.2,0.18,3.2,278,42.9,23.1868
457,3.6,22.86,0.18,3.1,278,43,23.3252
128,3.6,25.68,0.18,3.1,278,43.1,23.3576
360,3.6,28.59,0.18,3,278,43.1,23.5175
328,3.6,31.58,0.18,3,279,43.1,23.4101
119,3.6,34.61,0.18,2.9,279,43.2,23.4588
377,3.5,37.69,0.18,2.9,280,43.1,23.6404
115,3.5,40.78,0.18,2.8,280,43,23.6201
131,3.1,43.9,0.18,2.8,281,42.9,23.6359
229,3.1,47.02,0.18,2.7,282,42.8,23.6189
275,3.1,50.15,0.18,2.7,282,42.8,23.6292
266,3.1,53.27,0.18,2.7,282,42.8,23.5722
239,3.1,56.4,0.18,2.7,282,42.8,23.5457
169,2.6,59.51,0.18,2.6,284,41.9,23.4724
148,2.6,62.62,0.18,2.6,284,41.5,22.9586
167,2.6,65.71,0.18,2.5,283,41,22.6787
143,2.4,68.78,0.18,2.5,283,40.6,22.3792
119,2.4,71.84,0.18,2.5,283,40.2,22.313
97,2.4,74.86,0.18,2.5,281,39,22.2464
67,2.4,77.86,0.18,2.5,279,37.9,22.3544
55,2.9,80.82,0.18,2.4,277,36.8,22.29
36,2.9,83.73,0.18,2.4,275,35.6,22.1555
21,2.9,86.57,0.18,2.4,274,35.3,21.9585
0,2.9,89.25,0.18,2.4,273,34.9,21.9965
0,3.4,92.45,0.18,2.4,272,34.6,22.0116
0,3.4,95.22,0.18,2.4,271,34.2,22.1381
0,3.4,97.93,0.18,2.5,269,34.1,21.803
0,3.4,100.58,0.18,2.5,268,34,21.6757
0,3.8,103.15,0.18,2.5,267,33.9,21.5542
0,3.8,105.64,0.18,2.5,265,33.8,21.5753
0,3.8,108.05,0.18,2.6,262,33.7,24.6577
0,3.8,110.35,0.18,2.6,259,33.6,25.2793
0,4,112.55,0.18,2.6,256,33.5,25.125
0,4,114.63,0.18,2.7,253,33.4,24.9248
0,4,116.57,0.18,2.7,251,33.2,24.49
0,4,118.37,0.18,2.7,249,33,24.1902
0,4.1,120.02,0.18,2.7,247,32.8,24.0856
0,4.1,121.49,0.18,2.7,244,32.6,24.0428
0,4.1,122.77,0.18,2.7,244,32.5,23.5236
0,4.1,123.85,0.18,2.8,244,32.3,23.5149
0,4.3,124.73,0.18,2.8,243,32.2,23.5598
0,4.3,125.38,0.18,2.8,243,32,23.4955
0,4.3,125.81,0.18,2.8,243,31.8,23.2823
0,4.3,126,0.18,2.8,243,31.5,23.3485
0,4.8,125.96,0.18,2.8,243,31.3,23.2879
0,4.8,125.67,0.18,2.8,243,31.1,23.2126
0,4.8,125.16,0.18,2.8,241,30.8,23.2009
0,4.8,124.42,0.18,2.8,239,30.6,23.2904
0,5.5,123.47,0.18,2.8,237,30.3,23.327
0,5.5,122.3,0.18,2.8,236,30.1,23.3757
0,5.5,120.95,0.18,2.8,233,30,23.4482
0,5.5,119.41,0.18,2.8,230,29.9,23.5592
0,6.3,117.71,0.18,2.8,226,29.8,23.5468
0,6.3,115.85,0.18,2.8,223,29.7,23.7056
0,6.3,113.85,0.18,2.8,220,29.6,23.1376
0,6.4,111.73,0.18,2.8,217,29.5,23.4225
0,7.3,109.49,0.18,2.8,213,29.4,23.2976
0,7.3,107.14,0.18,2.8,210,29.3,23.6154
0,7.3,104.7,0.18,2.8,207,29.2,23.7444
0,7.3,102.18,0.18,2.8,204,29.1,23.9497
0,8.3,99.58,0.18,2.8,202,29,24.2661
0,8.3,96.9,0.18,2.8,199,28.9,24.1695
0,8.3,94.17,0.18,2.8,198,29.4,24.8857
0,8.3,91.38,0.18,2.8,196,29.9,25.5173
7,9.2,88.26,0.18,2.8,195,30.4,25.514
22,9.2,85.5,0.18,2.9,194,30.9,25.6633
39,9.2,82.63,0.18,2.9,200,31.6,25.9687
62,9.2,79.7,0.18,2.9,206,32.3,26.1448
83,8.3,76.72,0.18,2.9,212,32.9,25.589
106,8.3,73.71,0.18,2.9,218,33.6,24.1321
128,8.3,70.68,0.18,2.9,225,34.2,23.0431
12,8.3,67.62,0.18,2.9,232,34.8,23.2012
111,6,64.54,0.18,2.9,238,35.4,23.1212
119,6,61.44,0.18,2.9,245,36,22.8599
44,6,58.33,0.18,3,247,36.5,22.3804
39,6,55.21,0.18,3,249,37,22.5723
270,4.9,52.09,0.18,3,251,37.5,22.8079
257,4.9,48.96,0.18,3,253,38,23.0979
315,4.9,45.84,0.18,3,254,38.5,23.1696
147,4.9,42.72,0.18,3,254,39,23.0458
239,4.3,39.62,0.18,3,255,39.4,23.1188
315,4.3,36.53,0.18,3.1,255,39.9,23.1241
335,4.3,33.48,0.18,3.1,255,40.3,23.1681
257,4.3,30.47,0.18,3.1,255,40.7,23.4619
343,4.2,27.51,0.18,3.1,255,41.2,23.5271
340,4.2,24.64,0.18,3.1,255,41.6,21.282
452,4.2,21.89,0.18,3.1,255,41.9,21.4769
405,4.2,19.32,0.18,3.1,254,42.2,21.7046
127,4.3,17.01,0.18,3.1,254,42.5,21.9313
483,4.3,15.07,0.18,3.1,254,42.9,22.0252
440,4.3,13.69,0.18,3.1,254,43,21.9766
428,4.3,13.02,0.18,3.1,254,43.2,21.7757
496,4.5,13.19,0.18,3.1,255,43.4,21.8281
319,4.5,14.16,0.18,3.1,255,43.6,21.746
133,4.5,15.79,0.18,3.1,256,43.6,21.7277
175,4.5,17.89,0.18,3.1,257,43.7,21.5194
200,4.6,20.32,0.18,3.1,257,43.7,21.4893
232,4.6,22.97,0.18,3.1,258,43.7,21.4016
346,4.6,25.78,0.18,3.1,259,43.6,21.4127
410,4.6,28.68,0.18,3.1,260,43.5,21.3345
178,4.3,31.66,0.18,3,261,43.5,21.2422
285,4.3,34.7,0.18,3,261,43.4,21.1521
89,4.3,37.77,0.18,3,262,43.2,21.2388
273,4.3,40.86,0.18,3,263,43,21.132
215,3.8,43.97,0.18,2.9,264,42.7,21.0661
210,3.8,47.1,0.18,2.9,264,42.5,21.1118
55,3.8,50.22,0.18,2.9,264,42.5,21.1149
19,3.8,53.35,0.18,2.9,264,42.5,20.1166
240,3.8,56.47,0.18,2.9,264,42.5,19.812
80,3.2,59.59,0.18,2.8,267,41.4,19.9347
181,3.2,62.7,0.18,2.8,267,41,19.7026
167,3.1,65.79,0.18,2.8,267,40.5,19.5354
142,2.7,68.87,0.18,2.8,267,40.1,19.6311
119,2.7,71.92,0.18,2.8,267,39.7,19.5394
97,2.7,74.95,0.18,2.8,266,38.7,19.4997
74,2.7,77.95,0.18,2.8,264,37.7,19.3559
47,2.9,80.91,0.18,2.8,263,36.7,19.143
35,2.9,83.83,0.18,2.8,261,35.7,19.103
20,2.9,86.67,0.18,2.8,261,35.3,18.7958
0,2.9,89.34,0.18,2.8,260,34.9,18.8433
0,2.9,92.56,0.18,2.8,260,34.5,18.7885
0,2.9,95.33,0.18,2.8,259,34,19.0447
0,2.9,98.04,0.18,2.8,260,33.8,18.8407
0,2.9,100.69,0.18,2.9,260,33.6,18.7676
0,2.8,103.27,0.18,2.9,261,33.4,18.6695
0,2.8,105.77,0.18,2.9,262,33.2,18.5699
0,2.8,108.18,0.18,2.9,264,33.1,18.5486
0,2.8,110.49,0.18,2.9,267,33,20.6603
0,3,112.7,0.18,3,270,32.9,22.4266
0,3,114.78,0.18,3,272,32.8,22.3977
0,3,116.73,0.18,3,277,32.8,22.8563
0,3,118.54,0.18,3.1,281,32.7,22.3755
0,3.6,120.18,0.18,3.1,285,32.6,22.6528
0,3.6,121.66,0.18,3.1,290,32.5,22.5974
0,3.6,122.95,0.18,3.1,294,32.4,22.4875
0,3.6,124.04,0.18,3.2,299,32.3,22.7689
0,4.7,124.92,0.18,3.2,303,32.2,23.4045
0,4.7,125.57,0.18,3.2,307,32.1,23.309
0,4.7,126,0.18,3.3,310,31.9,23.1336
0,4.7,126.19,0.18,3.3,313,31.8,23.247
0,6,126.15,0.18,3.3,316,31.6,23.1884
0,6,125.87,0.18,3.3,318,31.5,23.0981
0,6,125.35,0.18,3.4,319,31.3,23.015
0,6,124.61,0.18,3.4,320,31.1,23.0284
0,7.2,123.65,0.18,3.4,321,30.9,22.4125
0,7.2,122.49,0.18,3.4,322,30.7,22.3638
0,7.2,121.13,0.18,3.4,323,30.5,22.4666
0,7.2,119.59,0.18,3.4,324,30.2,22.4082
0,8.4,117.88,0.18,3.4,325,30,22.3861
0,8.4,116.02,0.18,3.4,326,29.8,22.3802
0,8.4,114.02,0.18,3.4,328,29.6,22.3057
0,8.4,111.89,0.18,3.4,331,29.5,22.3314
0,9.6,109.64,0.18,3.4,334,29.3,22.7336
0,9.6,107.29,0.18,3.3,337,29.2,22.8296
0,9.6,104.85,0.18,3.3,341,29.1,22.9087
0,9.6,102.32,0.18,3.3,345,29,22.8921
0,11,99.71,0.18,3.2,348,28.9,23.0746
0,11,97.04,0.18,3.2,352,28.8,23.0452
0,11,94.3,0.18,3.2,265,29.3,23.9229
0,11,91.51,0.18,3.1,178,29.8,24.5638
7,12.3,88.37,0.18,3.1,90,30.3,25.5017
20,12.3,85.62,0.18,3.1,3,30.8,25.4433
35,12.3,82.74,0.18,3.1,91,31.6,26.0259
61,12.3,79.81,0.18,3.1,179,32.3,26.3621
60,12.4,76.83,0.18,3,267,33.1,26.0664
4,12.4,73.82,0.18,3,355,33.9,24.4653
11,12.4,70.78,0.18,3,347,34.6,23.4404
5,12.4,67.72,0.18,3,340,35.3,23.6906
23,11.7,64.64,0.18,3,333,36,22.6698
65,11.7,61.54,0.18,3,326,36.7,22.8095
140,11.7,58.43,0.18,3,313,37.3,23.0015
98,11.7,55.31,0.18,2.9,300,37.8,23.2701
122,10.6,52.19,0.18,2.9,287,38.4,23.4293
105,10.6,49.06,0.18,2.9,274,38.9,23.4558
108,10.6,45.94,0.18,2.9,268,39.3,23.6292
143,10.6,42.82,0.18,2.9,262,39.7,23.5357
152,9.1,39.72,0.18,2.8,256,40.2,23.6197
115,9.1,36.64,0.18,2.8,250,40.6,23.6778
117,9.1,33.59,0.18,2.8,248,41,23.8099
209,9,30.58,0.18,2.8,246,41.3,23.9915
241,7.5,27.63,0.18,2.7,245,41.7,24.4085
341,7.5,24.77,0.18,2.7,243,42.1,22.4643
270,7.5,22.03,0.18,2.7,243,42.4,21.9965
286,7.5,19.47,0.18,2.7,242,42.7,22.0649
302,6.2,17.17,0.18,2.7,242,42.9,22.0634
317,6.2,15.25,0.18,2.7,242,43.2,22.2274
321,6.2,13.88,0.18,2.6,242,43.4,22.3088
337,6.2,13.22,0.18,2.6,242,43.5,22.1902
423,5.4,13.38,0.18,2.6,242,43.7,22.4399
422,5.4,14.34,0.18,2.6,242,43.9,22.3265
305,5.4,15.95,0.18,2.6,244,43.9,22.4103
295,5.4,18.03,0.18,2.6,245,44,21.9786
122,5,20.45,0.18,2.6,246,44,22.1977
121,5,23.09,0.18,2.6,247,44,22.1526
120,5,25.88,0.18,2.6,249,44,22.2275
118,5,28.78,0.18,2.6,251,44,22.1808
116,4.8,31.76,0.18,2.6,253,44,22.2968
115,4.8,34.79,0.18,2.6,254,43.9,22.3429
112,4.8,37.85,0.18,2.6,257,43.8,22.2658
110,4.8,40.95,0.18,2.6,259,43.7,22.4372
109,4.6,44.06,0.18,2.6,261,43.5,22.3594
106,4.6,47.18,0.18,2.5,263,43.4,22.4248
103,4.6,50.3,0.18,2.5,263,43.4,22.2721
99,4.6,53.43,0.18,2.5,263,43.4,22.186
96,4.6,56.56,0.18,2.5,263,43.4,22.2094
96,4.5,59.67,0.18,2.5,266,42.3,22.1518
91,4.5,62.78,0.18,2.5,264,41.8,21.8878
86,4.5,65.88,0.18,2.5,262,41.4,21.6477
86,4.8,68.95,0.18,2.5,261,40.9,21.4896
79,4.8,72.01,0.18,2.5,259,40.4,21.3113
72,4.8,75.04,0.18,2.5,256,39.4,20.177
63,4.8,78.04,0.18,2.5,254,38.4,20.1787
50,6.3,81.01,0.18,2.5,251,37.4,20.2173
34,6.3,83.93,0.18,2.5,248,36.4,20.1375
20,6.4,86.77,0.18,2.6,244,36,20.0337
0,6.4,89.44,0.18,2.6,239,35.6,19.7638
0,7.9,92.67,0.18,2.6,235,35.3,19.5942
0,7.8,95.45,0.18,2.6,230,34.9,19.7081
0,7.9,98.17,0.18,2.7,221,34.7,19.4771
0,7.9,100.82,0.18,2.7,213,34.4,19.3117
0,9.7,103.4,0.18,2.8,204,34.2,19.1885
0,9.7,105.91,0.18,2.8,195,34,19.119
0,9.7,108.32,0.18,2.9,185,33.7,19.475
0,9.7,110.64,0.18,2.9,176,33.5,21.7698
0,11.7,112.85,0.18,3,166,33.2,25.045
0,11.7,114.94,0.18,3.1,156,33,26.2301
0,11.7,116.89,0.18,3.1,149,32.8,25.3426
0,11.7,118.71,0.18,3.2,142,32.6,25.0357
0,13.2,120.36,0.18,3.2,135,32.4,24.9281
0,13.2,121.84,0.18,3.3,129,32.1,25.2459
0,13.2,123.13,0.18,3.3,126,31.9,25.052
0,13.2,124.22,0.18,3.3,123,31.6,24.8866
0,14.2,125.11,0.18,3.4,120,31.4,25.1353
0,14.2,125.77,0.18,3.4,118,31.1,24.9686
0,14.2,126.2,0.18,3.4,116,31,24.5639
0,14.2,126.39,0.18,3.5,115,30.8,24.1766
0,15.2,126.35,0.18,3.5,114,30.7,24.2071
0,15.2,126.07,0.18,3.5,112,30.6,24.2326
0,15.2,125.55,0.18,3.5,111,30.5,24.3205
0,15.2,124.81,0.18,3.6,109,30.4,24.1122
0,16,123.85,0.18,3.6,108,30.3,24.2149
0,16,122.68,0.18,3.6,106,30.2,24.0241
0,16,121.31,0.18,3.7,104,30.1,24.0241
0,16,119.77,0.18,3.7,102,30,24.1255
0,16.4,118.06,0.18,3.7,100,29.9,24.2067
0,16.4,116.19,0.18,3.7,98,29.8,24.2949
0,16.4,114.18,0.18,3.7,96,29.7,24.0645
0,16.4,112.05,0.18,3.8,94,29.6,24.0405
0,16.8,109.8,0.18,3.8,92,29.5,23.9075
0,16.8,107.44,0.18,3.8,90,29.4,23.9473
0,16.8,105,0.18,3.8,90,29.4,24.274
0,16.8,102.46,0.18,3.8,90,29.3,24.3996
0,17,99.85,0.18,3.9,89,29.3,24.5556
0,17,97.17,0.18,3.9,89,29.2,25.0224
0,17,94.43,0.18,3.9,92,29.8,25.7582
0,17,91.63,0.18,3.9,95,30.3,26.1763
11,17.1,88.48,0.18,3.9,98,30.9,26.0219
28,17.1,85.73,0.18,3.9,101,31.4,26.1344
44,17.1,82.86,0.18,4,129,32,26.4742
58,17.1,79.92,0.18,4,157,32.6,26.7902
70,17.6,76.94,0.18,4,185,33.2,27.0012
80,17.6,73.93,0.18,4,213,33.8,26.8613
89,17.6,70.89,0.18,4,221,34.3,25.8545
97,17.6,67.82,0.18,4,229,34.7,24.3817
103,17.5,64.74,0.18,4,237,35.2,24.6878
109,17.5,61.64,0.18,4,245,35.7,25.0574
115,17.5,58.53,0.18,4,243,36.2,24.9733
120,17.5,55.41,0.18,4,241,36.6,26.1907
123,16.9,52.29,0.18,4,238,37,26.8937
127,16.9,49.16,0.18,4,236,37.5,26.7574
131,16.9,46.04,0.18,4,235,37.9,26.5243
134,16.9,42.92,0.18,4,233,38.3,26.4891
136,16.3,39.82,0.18,4,232,38.7,26.3998
138,16.3,36.74,0.18,4,230,39.1,26.5283
141,16.3,33.7,0.18,4,230,39.5,26.4376
143,16.3,30.69,0.18,3.9,230,39.8,26.5445
122,15.7,27.75,0.18,3.9,230,40.2,26.4486
124,15.7,24.9,0.18,3.9,230,40.5,24.1009
125,15.7,22.17,0.18,3.9,231,40.8,24.2883
126,15.7,19.62,0.18,3.9,231,41.1,24.4381
126,15.2,17.33,0.18,3.9,231,41.3,24.3024
126,15.2,15.43,0.18,3.8,232,41.6,24.3834
126,15.2,14.07,0.18,3.8,232,41.8,24.3406
126,15.2,13.42,0.18,3.8,233,42,24.4772
126,14.6,13.58,0.18,3.8,233,42.2,24.2984
125,14.6,14.53,0.18,3.8,234,42.4,24.3574
125,14.6,16.12,0.18,3.8,234,42.4,24.4656
124,14.6,18.18,0.18,3.7,235,42.5,24.5413
138,14.1,20.58,0.18,3.7,236,42.6,24.4704
137,14.1,23.21,0.18,3.7,237,42.7,24.454
136,14.1,25.99,0.18,3.7,238,42.7,24.4089
134,14.1,28.89,0.18,3.7,239,42.7,24.4798
132,13.7,31.86,0.18,3.7,240,42.6,24.5422
130,13.7,34.88,0.18,3.7,241,42.6,24.5337
127,13.7,37.94,0.18,3.7,242,42.5,24.4274
125,13.7,41.03,0.18,3.7,242,42.4,24.4687
119,13.3,44.14,0.18,3.6,243,42.3,24.1452
116,13.3,47.26,0.18,3.6,244,42.1,24.0353
113,13.3,50.39,0.18,3.6,244,42.1,23.8398
109,13.3,53.52,0.18,3.6,244,42.1,23.734
105,13.3,56.64,0.18,3.6,244,42.1,23.813
99,13,59.76,0.18,3.6,248,41.3,23.8075
94,13,62.87,0.18,3.6,249,41,23.7067
89,13,65.97,0.18,3.6,250,40.6,23.5711
82,12.8,69.05,0.18,3.6,251,40.3,23.3345
75,12.8,72.1,0.18,3.6,252,40,23.2819
67,12.8,75.14,0.18,3.6,255,39.4,23.0361
58,12.8,78.14,0.18,3.6,257,38.8,22.7439
47,13.3,81.11,0.18,3.6,260,38.2,22.6243
35,13.3,84.03,0.18,3.6,262,37.6,22.4322
20,13.3,86.87,0.18,3.7,269,37.4,21.9897
0,13.3,89.54,0.18,3.7,275,37.3,21.3251
0,14,92.79,0.18,3.7,282,37.1,21.3005
0,14,95.57,0.18,3.7,288,36.9,21.0206
0,14,98.29,0.18,3.8,297,36.7,19.8451
0,14,100.95,0.18,3.8,307,36.4,19.7595
0,15.4,103.54,0.18,3.8,316,36.1,19.6831
0,15.4,106.05,0.18,3.9,325,35.9,19.6947
0,15.4,108.47,0.18,3.9,328,35.6,19.7294
0,15.4,110.79,0.18,4,331,35.2,21.8005
0,17.4,113.01,0.18,4,333,34.9,25.8968
0,17.4,115.1,0.18,4.1,336,34.6,26.8999
0,17.4,117.06,0.18,4.1,275,34.3,25.9659
0,17.4,118.88,0.18,4.2,213,34,25.5855
0,18.7,120.54,0.18,4.2,152,33.7,25.763
0,18.7,122.02,0.18,4.3,91,33.4,25.5672
0,18.7,123.32,0.18,4.3,93,33.1,25.2418
0,18.7,124.42,0.18,4.4,95,32.9,25.0501
0,19.4,125.31,0.18,4.4,97,32.6,24.7694
0,19.4,125.97,0.18,4.5,100,32.3,24.659
0,19.4,126.4,0.18,4.5,100,32.1,24.8211
0,19.4,126.6,0.18,4.6,101,31.9,24.7313
